fn #,x^2,x,k,root1,root2
1003,1,-5,-266,-19,14
1004,1,1,-342,19,-18
1005,1,-23,60,-3,-20
1006,1,6,-55,11,-5
1007,1,-9,-190,10,-19
1008,1,12,11,1,11
1009,1,-14,48,-8,-6
1010,1,-9,-162,-18,9
1011,1,-33,266,-19,-14
1012,1,-5,-150,-15,10
1013,1,-25,154,-11,-14
1014,1,-8,-209,11,-19
1015,1,21,98,14,7
1016,1,5,-176,16,-11
1017,1,-11,-80,5,-16
1018,1,7,10,5,2
1019,1,5,-234,-13,18
1020,1,14,-95,19,-5
1021,1,3,-304,-16,19
1022,1,-11,28,-4,-7
1023,1,-22,112,-14,-8
1024,1,24,95,5,19
1025,1,35,304,19,16
1026,1,-7,-78,-13,6
1027,1,-29,180,-20,-9
1028,1,-33,272,-17,-16
1029,1,-25,126,-18,-7
1030,1,-10,16,-2,-8
1031,1,19,48,16,3
1032,1,5,-300,20,-15
1033,1,-8,16,-4,-4
1034,1,-6,-40,4,-10
1035,1,31,240,16,15
1036,1,-2,-143,-13,11
1037,1,3,-270,18,-15
1038,1,9,20,4,5
1039,1,39,380,20,19
1040,1,13,-114,-6,19
1041,1,16,48,4,12
1042,1,-4,3,-1,-3
1043,1,-2,-323,17,-19
1044,1,19,84,12,7
1045,1,-4,-252,-18,14
1046,1,34,285,19,15
1047,1,-6,-7,1,-7
1048,1,-1,-272,-17,16
1049,1,26,160,10,16
1050,1,-18,32,-2,-16
1051,1,15,36,3,12
1052,1,-37,340,-20,-17
1053,1,5,-66,11,-6
1054,1,-18,32,-2,-16
1055,1,-6,-91,7,-13
1056,1,13,12,1,12
1057,1,-5,-50,-10,5
1058,1,11,-26,-2,13
1059,1,5,-150,-10,15
1060,1,-12,-133,7,-19
1061,1,1,-72,9,-8
1062,1,-15,-16,1,-16
1063,1,11,-152,19,-8
1064,1,-3,-10,2,-5
1065,1,-3,-208,13,-16
1066,1,6,-91,-7,13
1067,1,15,54,9,6
1068,1,-27,176,-16,-11
1069,1,-37,340,-17,-20
1070,1,-6,-72,-12,6
1071,1,8,-65,-5,13
1072,1,3,-70,-7,10
1073,1,-6,-135,9,-15
1074,1,-21,54,-18,-3
1075,1,11,-42,14,-3
1076,1,-34,280,-14,-20
1077,1,1,-110,-10,11
1078,1,-31,234,-18,-13
1079,1,2,-15,5,-3
1080,1,26,133,7,19
1081,1,-23,126,-9,-14
1082,1,-28,192,-12,-16
1083,1,24,119,17,7
1084,1,8,12,2,6
1085,1,-12,-13,-13,1
1086,1,27,170,17,10
1087,1,-15,36,-3,-12
1088,1,13,12,12,1
1089,1,-35,300,-20,-15
1090,1,3,-154,-11,14
1091,1,31,234,13,18
1092,1,-2,-48,6,-8
1093,1,-27,162,-9,-18
1094,1,7,-198,-11,18
1095,1,-18,45,-15,-3
1096,1,-29,190,-19,-10
1097,1,-6,-91,7,-13
1098,1,1,-156,13,-12
1099,1,-31,238,-17,-14
1100,1,20,64,4,16
1101,1,-7,-120,-15,8
1102,1,35,300,15,20
1103,1,-23,126,-9,-14
1104,1,16,-57,-3,19
1105,1,-21,110,-10,-11
1106,1,27,170,10,17
1107,1,20,0,20,0
1108,1,1,-210,-14,15
1109,1,18,32,2,16
1110,1,-18,-40,2,-20
1111,1,16,-57,19,-3
1112,1,-23,130,-10,-13
1113,1,15,0,0,15
1114,1,36,320,20,16
1115,1,-3,-130,-13,10
1116,1,22,57,3,19
1117,1,-30,209,-19,-11
1118,1,10,-96,16,-6
1119,1,-26,168,-14,-12
1120,1,17,66,6,11
1121,1,14,0,0,14
1122,1,-22,120,-10,-12
1123,1,18,45,15,3
1124,1,11,28,7,4
1125,1,-13,22,-11,-2
1126,1,1,-90,-9,10
1127,1,-8,-65,-13,5
1128,1,-7,12,-4,-3
1129,1,16,-36,-2,18
1130,1,-20,96,-12,-8
1131,1,14,24,12,2
1132,1,11,-152,19,-8
1133,1,3,-108,12,-9
1134,1,-12,11,-11,-1
1135,1,26,160,16,10
1136,1,3,-180,-12,15
1137,1,-13,30,-3,-10
1138,1,13,0,13,0
1139,1,24,128,16,8
1140,1,-6,-91,-13,7
1141,1,-1,-2,1,-2
1142,1,-19,78,-6,-13
1143,1,-15,-16,1,-16
1144,1,12,-13,13,-1
1145,1,-17,60,-5,-12
1146,1,0,-1,-1,1
1147,1,-13,42,-6,-7
1148,1,-22,72,-4,-18
1149,1,15,50,10,5
1150,1,-29,208,-13,-16
1151,1,-37,340,-20,-17
1152,1,9,-36,-3,12
1153,1,-13,-140,7,-20
1154,1,-5,-36,4,-9
1155,1,-15,-100,-20,5
1156,1,-16,60,-10,-6
1157,1,-22,117,-9,-13
1158,1,9,-220,-11,20
1159,1,-8,-65,5,-13
1160,1,-14,45,-9,-5
1161,1,18,-19,19,-1
1162,1,5,4,1,4
1163,1,6,-7,-1,7
1164,1,19,34,2,17
1165,1,2,-143,-11,13
1166,1,11,-80,16,-5
1167,1,-11,-80,-16,5
1168,1,-8,-33,-11,3
1169,1,18,77,7,11
1170,1,-18,17,-17,-1
1171,1,6,9,3,3
1172,1,-9,-136,8,-17
1173,1,17,-38,-2,19
1174,1,7,-120,-8,15
1175,1,-1,-72,8,-9
1176,1,3,-108,12,-9
1177,1,-10,21,-3,-7
1178,1,-12,-28,2,-14
1179,1,-4,3,-3,-1
1180,1,-31,238,-14,-17
1181,1,-6,-135,9,-15
1182,1,16,63,7,9
1183,1,2,-143,13,-11
1184,1,27,162,18,9
1185,1,7,-198,18,-11
1186,1,-10,-11,1,-11
1187,1,26,153,17,9
1188,1,13,30,3,10
1189,1,-17,-38,-19,2
1190,1,10,0,0,10
1191,1,-20,84,-6,-14
1192,1,26,168,14,12
1193,1,-7,-144,9,-16
1194,1,-18,0,0,-18
1195,1,17,66,6,11
1196,1,-7,-18,2,-9
1197,1,9,8,8,1
1198,1,-20,99,-11,-9
1199,1,2,-360,-18,20
1200,1,18,-40,20,-2
1201,1,-10,25,-5,-5
1202,1,-23,76,-19,-4
1203,1,0,-25,-5,5
1204,1,-2,-168,-14,12
1205,1,-23,132,-11,-12
1206,1,-9,-220,11,-20
1207,1,-29,180,-9,-20
1208,1,-7,12,-3,-4
1209,1,37,340,17,20
1210,1,27,140,7,20
1211,1,-8,-20,2,-10
1212,1,0,-9,-3,3
1213,1,26,144,18,8
1214,1,-17,70,-10,-7
1215,1,-5,-126,9,-14
1216,1,6,-55,11,-5
1217,1,25,114,6,19
1218,1,-1,-90,-10,9
1219,1,-9,-36,-12,3
1220,1,14,45,9,5
1221,1,24,143,11,13
1222,1,-27,170,-17,-10
1223,1,8,-84,-6,14
1224,1,15,-16,-1,16
1225,1,-9,8,-8,-1
1226,1,7,-8,-1,8
1227,1,1,-240,16,-15
1228,1,37,342,18,19
1229,1,13,12,1,12
1230,1,-13,-68,-17,4
1231,1,1,-2,-1,2
1232,1,18,77,7,11
1233,1,19,60,15,4
1234,1,-20,99,-9,-11
1235,1,28,171,9,19
1236,1,-13,36,-9,-4
1237,1,-10,24,-4,-6
1238,1,13,42,6,7
1239,1,13,0,0,13
1240,1,7,12,4,3
1241,1,-1,-42,6,-7
1242,1,21,98,14,7
1243,1,10,-39,-3,13
1244,1,18,72,12,6
1245,1,-33,260,-20,-13
1246,1,22,57,3,19
1247,1,17,66,6,11
1248,1,-27,182,-14,-13
1249,1,-18,-19,1,-19
1250,1,-19,34,-2,-17
1251,1,-32,252,-18,-14
1252,1,-13,-90,-18,5
1253,1,13,40,5,8
1254,1,8,7,7,1
1255,1,2,-120,-10,12
1256,1,-13,-140,-20,7
1257,1,-21,68,-4,-17
1258,1,2,-224,-14,16
1259,1,-9,-112,7,-16
1260,1,-4,-45,5,-9
1261,1,-16,-80,-20,4
1262,1,-3,-270,-18,15
1263,1,26,165,11,15
1264,1,20,99,11,9
1265,1,-20,51,-17,-3
1266,1,7,-44,11,-4
1267,1,-5,0,-5,0
1268,1,35,300,20,15
1269,1,-9,-136,-17,8
1270,1,-32,252,-18,-14
1271,1,30,200,20,10
1272,1,12,-28,14,-2
1273,1,-6,-280,-20,14
1274,1,-7,-18,2,-9
1275,1,-13,-48,-16,3
1276,1,29,190,19,10
1277,1,-16,28,-2,-14
1278,1,10,-96,-6,16
1279,1,6,-247,19,-13
1280,1,24,135,15,9
1281,1,-6,-247,-19,13
1282,1,9,-22,-2,11
1283,1,24,140,14,10
1284,1,-29,190,-19,-10
1285,1,-3,-10,-5,2
1286,1,5,-234,-13,18
1287,1,9,-70,14,-5
1288,1,-21,104,-8,-13
1289,1,7,-44,-4,11
1290,1,-7,-144,9,-16
1291,1,8,-9,-1,9
1292,1,-17,-18,1,-18
1293,1,-36,323,-19,-17
1294,1,-8,-84,6,-14
1295,1,-13,-114,6,-19
1296,1,-11,-102,-17,6
1297,1,12,35,7,5
1298,1,19,0,0,19
1299,1,-9,-112,7,-16
1300,1,11,-80,-5,16
1301,1,1,-56,-7,8
1302,1,10,-119,-7,17
1303,1,-9,-70,-14,5
1304,1,-31,240,-16,-15
1305,1,12,-45,-3,15
1306,1,6,-280,-14,20
1307,1,1,-2,-1,2
1308,1,12,-64,16,-4
1309,1,-9,-52,-13,4
1310,1,-23,130,-10,-13
1311,1,-16,55,-11,-5
1312,1,21,108,9,12
1313,1,16,48,12,4
1314,1,19,78,13,6
1315,1,-5,-84,-12,7
1316,1,-4,-140,-14,10
1317,1,-22,120,-12,-10
1318,1,17,16,16,1
1319,1,-18,80,-10,-8
1320,1,15,14,1,14
1321,1,0,-49,-7,7
1322,1,14,-120,-6,20
1323,1,-14,24,-2,-12
1324,1,1,-20,5,-4
1325,1,-19,48,-3,-16
1326,1,0,-16,-4,4
1327,1,4,-60,-6,10
1328,1,-15,-54,3,-18
1329,1,31,238,14,17
1330,1,-24,140,-14,-10
1331,1,19,88,11,8
1332,1,-3,-4,-4,1
1333,1,16,63,9,7
1334,1,-8,-33,-11,3
1335,1,7,-170,17,-10
1336,1,2,-120,12,-10
1337,1,32,256,16,16
1338,1,24,80,20,4
1339,1,-11,-12,-12,1
1340,1,-27,140,-7,-20
1341,1,-13,42,-7,-6
1342,1,37,340,20,17
1343,1,-19,90,-9,-10
1344,1,13,0,13,0
1345,1,4,-45,-5,9
1346,1,39,380,20,19
1347,1,15,-16,16,-1
1348,1,-28,171,-19,-9
1349,1,-11,-80,5,-16
1350,1,-34,288,-18,-16
1351,1,35,304,19,16
1352,1,-7,-260,13,-20
1353,1,-27,182,-13,-14
1354,1,3,-238,-14,17
1355,1,15,-100,-5,20
1356,1,-26,165,-11,-15
1357,1,6,-7,-1,7
1358,1,-2,-48,6,-8
1359,1,7,-60,12,-5
1360,1,4,-21,7,-3
1361,1,14,-120,20,-6
1362,1,-6,-135,9,-15
1363,1,4,-140,-10,14
1364,1,-2,-360,18,-20
1365,1,12,36,6,6
1366,1,3,-28,-4,7
1367,1,-15,26,-13,-2
1368,1,-22,57,-3,-19
1369,1,15,-54,-3,18
1370,1,27,176,11,16
1371,1,23,130,10,13
1372,1,-17,70,-7,-10
1373,1,2,-143,-11,13
1374,1,7,-30,-3,10
1375,1,23,126,9,14
1376,1,2,-360,20,-18
1377,1,20,96,8,12
1378,1,5,-266,-14,19
1379,1,37,340,17,20
1380,1,25,150,15,10
1381,1,8,12,6,2
1382,1,-10,9,-9,-1
1383,1,-11,10,-10,-1
1384,1,7,-8,-1,8
1385,1,-18,77,-11,-7
1386,1,32,255,15,17
1387,1,-15,44,-11,-4
1388,1,9,-90,-6,15
1389,1,10,-171,19,-9
1390,1,-13,42,-7,-6
1391,1,9,18,3,6
1392,1,-15,14,-1,-14
1393,1,-9,-220,11,-20
1394,1,-4,-32,4,-8
1395,1,-9,-52,-13,4
1396,1,19,18,18,1
1397,1,-6,9,-3,-3
1398,1,10,-200,20,-10
1399,1,28,187,17,11
1400,1,-15,14,-14,-1
1401,1,16,-36,-2,18
1402,1,15,56,8,7
1403,1,4,-5,5,-1
1404,1,-15,-34,2,-17
1405,1,0,-256,-16,16
1406,1,26,165,15,11
1407,1,30,209,11,19
1408,1,11,24,3,8
1409,1,-8,7,-1,-7
1410,1,8,-48,12,-4
1411,1,-3,-28,-7,4
1412,1,39,380,20,19
1413,1,19,90,9,10
1414,1,-1,-110,-11,10
1415,1,25,150,10,15
1416,1,1,-20,-4,5
1417,1,18,56,4,14
1418,1,-7,-170,-17,10
1419,1,1,-156,13,-12
1420,1,2,-15,5,-3
1421,1,16,55,11,5
1422,1,19,90,10,9
1423,1,-1,-272,16,-17
1424,1,-13,-48,-16,3
1425,1,-21,54,-18,-3
1426,1,0,-9,3,-3
1427,1,-3,-340,-20,17
1428,1,-1,-2,1,-2
1429,1,-28,180,-18,-10
1430,1,-34,280,-14,-20
1431,1,-3,-10,2,-5
1432,1,0,-49,-7,7
1433,1,2,-323,-17,19
1434,1,-7,-78,6,-13
1435,1,15,0,15,0
1436,1,10,24,4,6
1437,1,-11,-60,-15,4
1438,1,4,-165,15,-11
1439,1,3,-238,-14,17
1440,1,9,-22,11,-2
1441,1,20,19,19,1
1442,1,11,18,2,9
1443,1,-21,104,-13,-8
1444,1,15,-16,-1,16
1445,1,6,-16,8,-2
1446,1,-19,-20,-20,1
1447,1,37,342,18,19
1448,1,18,80,10,8
1449,1,-31,220,-11,-20
1450,1,27,162,9,18
1451,1,-12,-160,8,-20
1452,1,-23,60,-20,-3
1453,1,-8,15,-5,-3
1454,1,-1,0,0,-1
1455,1,10,-24,12,-2
1456,1,-8,-9,-9,1
1457,1,-26,160,-10,-16
1458,1,6,5,5,1
1459,1,5,-176,16,-11
1460,1,9,18,3,6
1461,1,-7,-144,-16,9
1462,1,2,-120,12,-10
1463,1,28,192,12,16
1464,1,-12,-45,-15,3
1465,1,-9,-22,2,-11
1466,1,-19,48,-16,-3
1467,1,-9,8,-1,-8
1468,1,7,-170,17,-10
1469,1,-22,72,-18,-4
1470,1,11,-42,-3,14
1471,1,-6,8,-4,-2
1472,1,-12,-13,1,-13
1473,1,-3,2,-2,-1
1474,1,-18,56,-14,-4
1475,1,5,-150,-10,15
1476,1,-9,-136,8,-17
1477,1,20,99,11,9
1478,1,18,-40,-2,20
1479,1,-16,55,-5,-11
1480,1,-4,0,0,-4
1481,1,-26,120,-6,-20
1482,1,-21,68,-4,-17
1483,1,-10,-171,-19,9
1484,1,-8,7,-7,-1
1485,1,3,-4,-1,4
1486,1,22,112,8,14
1487,1,10,25,5,5
1488,1,-19,78,-13,-6
1489,1,2,-323,19,-17
1490,1,19,70,5,14
1491,1,5,-50,10,-5
1492,1,-4,-96,-12,8
1493,1,-13,40,-8,-5
1494,1,30,221,17,13
1495,1,-19,48,-3,-16
1496,1,-2,-288,16,-18
1497,1,-12,20,-10,-2
1498,1,-5,4,-1,-4
1499,1,24,119,7,17
1500,1,-30,216,-12,-18
1501,1,-23,132,-11,-12
1502,1,-15,26,-13,-2
1503,1,-21,110,-10,-11
1504,1,-15,26,-13,-2
1505,1,24,140,14,10
1506,1,-13,0,-13,0
1507,1,-34,289,-17,-17
1508,1,2,-15,5,-3
1509,1,-8,-153,9,-17
1510,1,-23,112,-7,-16
1511,1,29,180,20,9
1512,1,7,6,1,6
1513,1,4,3,3,1
1514,1,0,-289,17,-17
1515,1,-27,140,-20,-7
1516,1,-13,-114,-19,6
1517,1,4,-77,11,-7
1518,1,14,-15,-1,15
1519,1,-24,80,-20,-4
1520,1,-4,-96,8,-12
1521,1,3,-208,16,-13
1522,1,-7,-120,8,-15
1523,1,3,-88,-8,11
1524,1,16,60,10,6
1525,1,-19,84,-7,-12
1526,1,22,105,15,7
1527,1,-36,323,-17,-19
1528,1,-20,75,-5,-15
1529,1,16,0,0,16
1530,1,17,70,10,7
1531,1,-12,-28,-14,2
1532,1,-11,-26,-13,2
1533,1,0,-64,8,-8
1534,1,-30,224,-16,-14
1535,1,22,105,7,15
1536,1,2,-15,-3,5
1537,1,2,-120,12,-10
1538,1,28,180,10,18
1539,1,11,-42,14,-3
1540,1,-24,108,-6,-18
1541,1,-11,-42,3,-14
1542,1,-11,0,-11,0
1543,1,-2,-288,16,-18
1544,1,-2,-288,16,-18
1545,1,-10,9,-9,-1
1546,1,11,10,1,10
1547,1,21,80,5,16
1548,1,-13,22,-11,-2
1549,1,-16,60,-6,-10
1550,1,20,96,8,12
1551,1,12,20,2,10
1552,1,6,-72,12,-6
1553,1,12,-160,-8,20
1554,1,-17,72,-9,-8
1555,1,-3,-18,3,-6
1556,1,-3,2,-1,-2
1557,1,-34,285,-15,-19
1558,1,4,-45,9,-5
1559,1,9,-36,12,-3
1560,1,-20,19,-19,-1
1561,1,28,171,19,9
1562,1,-2,-255,15,-17
1563,1,19,78,6,13
1564,1,-1,-30,-6,5
1565,1,-7,0,-7,0
1566,1,-16,-80,4,-20
1567,1,11,28,7,4
1568,1,-1,-156,-13,12
1569,1,-5,-36,4,-9
1570,1,29,204,12,17
1571,1,14,-15,-1,15
1572,1,-31,220,-20,-11
1573,1,-15,44,-4,-11
1574,1,-15,-100,5,-20
1575,1,-16,55,-5,-11
1576,1,21,90,6,15
1577,1,-5,-24,-8,3
1578,1,-2,-288,-18,16
1579,1,-7,-170,-17,10
1580,1,-18,45,-3,-15
1581,1,13,-140,-7,20
1582,1,-15,14,-1,-14
1583,1,-30,200,-20,-10
1584,1,18,56,14,4
1585,1,13,22,2,11
1586,1,0,0,0,0
1587,1,23,102,17,6
1588,1,17,0,17,0
1589,1,-1,-240,15,-16
1590,1,15,-100,-5,20
1591,1,11,0,0,11
1592,1,15,36,3,12
1593,1,5,-150,-10,15
1594,1,-6,-72,6,-12
1595,1,-11,-12,-12,1
1596,1,25,114,6,19
1597,1,-23,120,-15,-8
1598,1,-7,-228,-19,12
1599,1,10,-56,14,-4
1600,1,6,8,2,4
1601,1,2,-24,-4,6
1602,1,9,20,4,5
1603,1,-12,-45,3,-15
1604,1,-22,85,-5,-17
1605,1,-4,-252,14,-18
1606,1,-15,44,-4,-11
1607,1,-21,38,-19,-2
1608,1,27,180,15,12
1609,1,3,-340,-17,20
1610,1,-19,88,-11,-8
1611,1,-3,-208,-16,13
1612,1,17,-60,-3,20
1613,1,-18,17,-17,-1
1614,1,-13,30,-3,-10
1615,1,-25,154,-11,-14
1616,1,-13,-114,-19,6
1617,1,-12,-28,2,-14
1618,1,7,-228,19,-12
1619,1,-22,96,-6,-16
1620,1,31,238,14,17
1621,1,3,-4,-1,4
1622,1,0,-169,-13,13
1623,1,-32,252,-14,-18
1624,1,-7,-30,3,-10
1625,1,31,228,19,12
1626,1,-30,224,-14,-16
1627,1,-12,-133,-19,7
1628,1,5,-266,19,-14
1629,1,29,180,20,9
1630,1,14,33,3,11
1631,1,22,96,16,6
1632,1,-3,-130,10,-13
1633,1,-16,15,-15,-1
1634,1,10,-96,-6,16
1635,1,-30,225,-15,-15
1636,1,-7,-144,-16,9
1637,1,-31,234,-18,-13
1638,1,0,-225,15,-15
1639,1,-30,216,-18,-12
1640,1,-25,144,-16,-9
1641,1,17,52,4,13
1642,1,17,-38,19,-2
1643,1,-2,-8,2,-4
1644,1,7,-98,-7,14
1645,1,4,-5,5,-1
1646,1,-4,-252,14,-18
1647,1,1,-56,8,-7
1648,1,-30,224,-16,-14
1649,1,-18,0,0,-18
1650,1,-17,52,-13,-4
1651,1,-20,64,-4,-16
1652,1,30,224,14,16
1653,1,1,-2,-1,2
1654,1,-1,-210,-15,14
1655,1,-23,76,-19,-4
1656,1,27,176,11,16
1657,1,11,-152,-8,19
1658,1,-22,120,-12,-10
1659,1,-26,153,-9,-17
1660,1,2,-48,-6,8
1661,1,-7,-228,-19,12
1662,1,10,-171,19,-9
1663,1,0,-121,11,-11
1664,1,-16,-17,-17,1
1665,1,-3,-4,-4,1
1666,1,-14,-120,6,-20
1667,1,32,240,12,20
1668,1,-37,340,-17,-20
1669,1,10,-119,17,-7
1670,1,-16,63,-7,-9
1671,1,-18,56,-4,-14
1672,1,-23,130,-10,-13
1673,1,-11,-60,-15,4
1674,1,-5,-6,-6,1
1675,1,-14,40,-10,-4
1676,1,32,255,17,15
1677,1,-16,63,-9,-7
1678,1,-25,154,-11,-14
1679,1,-17,0,-17,0
1680,1,2,-48,8,-6
1681,1,-31,238,-17,-14
1682,1,3,-108,-9,12
1683,1,-6,-247,-19,13
1684,1,11,-152,-8,19
1685,1,-20,51,-17,-3
1686,1,14,-72,-4,18
1687,1,26,168,14,12
1688,1,-22,72,-18,-4
1689,1,-9,-22,2,-11
1690,1,-28,160,-8,-20
1691,1,4,-252,-14,18
1692,1,-2,-255,15,-17
1693,1,-5,-66,6,-11
1694,1,23,76,19,4
1695,1,27,182,14,13
1696,1,-26,165,-11,-15
1697,1,32,255,15,17
1698,1,18,72,6,12
1699,1,-31,228,-19,-12
1700,1,3,-54,9,-6
1701,1,-3,-54,6,-9
1702,1,-7,12,-3,-4
1703,1,9,18,6,3
1704,1,9,-136,17,-8
1705,1,13,36,4,9
1706,1,-23,76,-4,-19
1707,1,-17,-18,1,-18
1708,1,4,-45,9,-5
1709,1,3,-4,4,-1
1710,1,-19,70,-14,-5
1711,1,-8,-180,10,-18
1712,1,-10,-144,-18,8
1713,1,-4,0,-4,0
1714,1,1,-132,12,-11
1715,1,-26,168,-12,-14
1716,1,-16,-36,2,-18
1717,1,3,-28,7,-4
1718,1,-23,76,-4,-19
1719,1,24,140,14,10
1720,1,-21,38,-2,-19
1721,1,-22,96,-16,-6
1722,1,36,320,20,16
1723,1,10,-56,-4,14
1724,1,7,-98,-7,14
1725,1,-27,180,-15,-12
1726,1,7,12,3,4
1727,1,-22,85,-5,-17
1728,1,12,-28,-2,14
1729,1,-6,-216,-18,12
1730,1,7,-18,9,-2
1731,1,-1,-240,15,-16
1732,1,6,-16,8,-2
1733,1,10,-119,-7,17
1734,1,16,0,0,16
1735,1,1,-306,18,-17
1736,1,12,27,9,3
1737,1,-28,180,-18,-10
1738,1,-6,-112,8,-14
1739,1,-14,33,-11,-3
1740,1,-30,224,-14,-16
1741,1,7,-8,-1,8
1742,1,-6,-91,7,-13
1743,1,-14,-32,-16,2
1744,1,23,76,19,4
1745,1,-7,10,-2,-5
1746,1,0,-121,-11,11
1747,1,-28,187,-11,-17
1748,1,-5,4,-4,-1
1749,1,17,0,0,17
1750,1,18,81,9,9
1751,1,13,-30,15,-2
1752,1,12,27,3,9
1753,1,-2,-80,-10,8
1754,1,-12,20,-10,-2
1755,1,6,-7,7,-1
1756,1,-8,-84,-14,6
1757,1,11,-152,19,-8
1758,1,-19,-20,-20,1
1759,1,-32,255,-17,-15
1760,1,-8,-153,-17,9
1761,1,-21,110,-11,-10
1762,1,-1,-342,-19,18
1763,1,0,-49,7,-7
1764,1,-20,75,-5,-15
1765,1,-15,50,-5,-10
1766,1,35,300,20,15
1767,1,-8,-105,7,-15
1768,1,-4,-221,-17,13
1769,1,2,-80,10,-8
1770,1,-2,-255,-17,15
1771,1,32,240,12,20
1772,1,-14,-32,-16,2
1773,1,21,90,15,6
1774,1,4,-96,-8,12
1775,1,9,-90,15,-6
1776,1,23,60,20,3
1777,1,1,-2,-1,2
1778,1,-6,-160,-16,10
1779,1,-4,-221,-17,13
1780,1,4,-221,-13,17
1781,1,27,170,10,17
1782,1,14,33,3,11
1783,1,0,-400,-20,20
1784,1,-6,-7,1,-7
1785,1,10,-119,17,-7
1786,1,-9,-220,11,-20
1787,1,34,288,18,16
1788,1,15,0,0,15
1789,1,14,33,11,3
1790,1,23,90,5,18
1791,1,23,90,18,5
1792,1,-4,-252,-18,14
1793,1,-4,-165,11,-15
1794,1,14,13,1,13
1795,1,-21,110,-10,-11
1796,1,0,-196,-14,14
1797,1,-28,171,-19,-9
1798,1,22,40,2,20
1799,1,8,-209,-11,19
1800,1,-27,170,-17,-10
1801,1,-4,-77,7,-11
1802,1,27,162,9,18
1803,1,-4,-192,-16,12
1804,1,-10,-200,-20,10
1805,1,3,-208,-13,16
1806,1,-21,20,-1,-20
1807,1,-11,-180,-20,9
1808,1,8,15,3,5
1809,1,-21,90,-15,-6
1810,1,-20,91,-13,-7
1811,1,-20,64,-16,-4
1812,1,24,119,17,7
1813,1,-11,24,-3,-8
1814,1,-19,-20,-20,1
1815,1,-2,-24,-6,4
1816,1,5,-84,-7,12
1817,1,-9,-136,8,-17
1818,1,2,-63,9,-7
1819,1,-33,266,-19,-14
1820,1,10,-119,-7,17
1821,1,9,-70,-5,14
1822,1,-2,-15,-5,3
1823,1,20,100,10,10
1824,1,35,300,20,15
1825,1,-3,2,-2,-1
1826,1,3,-180,15,-12
1827,1,-29,208,-13,-16
1828,1,34,289,17,17
1829,1,-16,15,-1,-15
1830,1,5,6,2,3
1831,1,-7,-30,3,-10
1832,1,-6,-247,-19,13
1833,1,-3,-4,-4,1
1834,1,0,-1,-1,1
1835,1,5,-150,-10,15
1836,1,2,-143,-11,13
1837,1,-20,19,-19,-1
1838,1,-5,-176,11,-16
1839,1,-5,-300,15,-20
1840,1,-6,5,-5,-1
1841,1,18,32,16,2
1842,1,20,36,18,2
1843,1,18,56,4,14
1844,1,16,-36,18,-2
1845,1,-17,42,-3,-14
1846,1,24,128,16,8
1847,1,14,-95,19,-5
1848,1,-4,-12,-6,2
1849,1,-13,-14,-14,1
1850,1,1,-72,-8,9
1851,1,1,-380,-19,20
1852,1,-9,18,-6,-3
1853,1,-9,20,-4,-5
1854,1,-27,180,-15,-12
1855,1,18,32,2,16
1856,1,3,-10,-2,5
1857,1,14,-15,-1,15
1858,1,-17,0,-17,0
1859,1,2,-255,17,-15
1860,1,5,-84,12,-7
1861,1,5,-150,15,-10
1862,1,17,70,7,10
1863,1,0,-324,18,-18
1864,1,11,-42,-3,14
1865,1,-27,152,-19,-8
1866,1,-8,-33,3,-11
1867,1,5,-266,19,-14
1868,1,14,0,0,14
1869,1,14,-15,15,-1
1870,1,13,22,2,11
1871,1,-31,220,-20,-11
1872,1,5,-176,-11,16
1873,1,10,-75,-5,15
1874,1,30,216,12,18
1875,1,1,-156,-12,13
1876,1,33,272,16,17
1877,1,21,68,17,4
1878,1,-16,39,-13,-3
1879,1,-19,34,-17,-2
1880,1,19,78,6,13
1881,1,29,198,18,11
1882,1,-14,-15,-15,1
1883,1,16,-80,-4,20
1884,1,6,-55,11,-5
1885,1,23,120,8,15
1886,1,15,-100,20,-5
1887,1,-7,-120,-15,8
1888,1,14,-32,-2,16
1889,1,10,-96,-6,16
1890,1,-11,-26,-13,2
1891,1,3,2,1,2
1892,1,-6,-72,-12,6
1893,1,-6,-187,11,-17
1894,1,15,0,0,15
1895,1,30,209,11,19
1896,1,-8,7,-7,-1
1897,1,15,50,10,5
1898,1,-15,56,-7,-8
1899,1,-5,6,-3,-2
1900,1,4,-60,10,-6
1901,1,14,24,2,12
1902,1,32,255,15,17
1903,1,19,0,0,19
1904,1,-12,35,-7,-5
1905,1,29,210,15,14
1906,1,3,0,3,0
1907,1,15,36,12,3
1908,1,-13,36,-9,-4
1909,1,2,-288,18,-16
1910,1,15,44,11,4
1911,1,16,0,16,0
1912,1,2,-3,3,-1
1913,1,23,132,11,12
1914,1,-34,280,-14,-20
1915,1,-22,117,-13,-9
1916,1,-15,54,-9,-6
1917,1,20,96,8,12
1918,1,-29,204,-17,-12
1919,1,14,-120,-6,20
1920,1,33,270,18,15
1921,1,27,140,20,7
1922,1,7,-260,20,-13
1923,1,-12,20,-2,-10
1924,1,8,0,8,0
1925,1,-3,-180,-15,12
1926,1,-13,-68,4,-17
1927,1,-14,0,-14,0
1928,1,24,135,9,15
1929,1,-14,-120,6,-20
1930,1,-5,-14,2,-7
1931,1,6,-216,-12,18
1932,1,-16,-57,3,-19
1933,1,26,120,6,20
1934,1,14,13,13,1
1935,1,-12,20,-10,-2
1936,1,0,-81,-9,9
