fn #,x^2,x,k,root1,root2
1002,1,-12,32,4,8
1003,1,22,120,-10,-12
1004,1,-7,6,6,1
1005,1,4,-165,11,-15
1006,1,11,-152,-19,8
1007,1,-35,300,20,15
1008,1,-2,-48,-6,8
1009,1,2,-168,12,-14
1010,1,0,-400,20,-20
1011,1,-6,-16,8,-2
1012,1,5,-234,-18,13
1013,1,-10,-96,16,-6
1014,1,-4,3,3,1
1015,1,-10,-119,-7,17
1016,1,19,84,-12,-7
1017,1,-30,221,17,13
1018,1,-3,-340,20,-17
1019,1,-9,-220,-11,20
1020,1,-6,-160,-10,16
1021,1,-2,-15,5,-3
1022,1,3,-40,-8,5
1023,1,-19,18,1,18
1024,1,1,-182,-14,13
1025,1,-1,-156,-12,13
1026,1,-25,126,18,7
1027,1,27,170,-17,-10
1028,1,-7,-44,11,-4
1029,1,-1,0,0,1
1030,1,19,48,-3,-16
1031,1,6,-112,8,-14
1032,1,10,-119,7,-17
1033,1,34,280,-14,-20
1034,1,-4,0,4,0
1035,1,-23,76,4,19
1036,1,-27,182,14,13
1037,1,-30,200,20,10
1038,1,-29,190,10,19
1039,1,-28,187,17,11
1040,1,26,133,-19,-7
1041,1,2,-35,-7,5
1042,1,-9,20,5,4
1043,1,-17,0,0,17
1044,1,14,0,-14,0
1045,1,-12,-160,-8,20
1046,1,-12,-64,16,-4
1047,1,30,209,-11,-19
1048,1,-12,-28,-2,14
1049,1,-18,56,4,14
1050,1,-1,-110,11,-10
1051,1,4,-320,-20,16
1052,1,4,-221,-17,13
1053,1,-28,180,18,10
1054,1,12,-13,-13,1
1055,1,2,-80,-10,8
1056,1,-17,16,16,1
1057,1,-25,154,11,14
1058,1,-24,143,11,13
1059,1,-13,-14,14,-1
1060,1,-2,-255,-15,17
1061,1,-39,380,20,19
1062,1,26,160,-16,-10
1063,1,-14,-15,-1,15
1064,1,20,84,-6,-14
1065,1,-16,-36,-2,18
1066,1,-5,-234,18,-13
1067,1,17,0,-17,0
1068,1,4,-45,-9,5
1069,1,7,-8,1,-8
1070,1,2,-168,12,-14
1071,1,16,55,-5,-11
1072,1,15,54,-6,-9
1073,1,28,196,-14,-14
1074,1,-6,0,6,0
1075,1,-40,400,20,20
1076,1,-10,0,10,0
1077,1,-21,104,8,13
1078,1,14,-120,-20,6
1079,1,37,340,-17,-20
1080,1,9,-112,-16,7
1081,1,-6,-55,-5,11
1082,1,26,160,-10,-16
1083,1,-21,80,16,5
1084,1,14,-95,-19,5
1085,1,-3,-70,-7,10
1086,1,-21,108,12,9
1087,1,-9,-10,10,-1
1088,1,-3,-270,18,-15
1089,1,-8,-209,19,-11
1090,1,2,-8,-4,2
1091,1,1,-156,-13,12
1092,1,1,-6,-3,2
1093,1,18,32,-16,-2
1094,1,31,238,-17,-14
1095,1,13,40,-8,-5
1096,1,8,-128,8,-16
1097,1,1,-20,-5,4
1098,1,12,32,-8,-4
1099,1,5,-84,7,-12
1100,1,-33,266,19,14
1101,1,2,-80,8,-10
1102,1,-1,-132,-11,12
1103,1,0,-169,-13,13
1104,1,11,18,-2,-9
1105,1,1,-132,11,-12
1106,1,39,380,-20,-19
1107,1,-4,-165,15,-11
1108,1,-21,98,7,14
1109,1,-9,-136,17,-8
1110,1,-1,-90,10,-9
1111,1,6,-40,-10,4
1112,1,-8,-20,-2,10
1113,1,3,-270,-18,15
1114,1,20,64,-16,-4
1115,1,12,32,-4,-8
1116,1,-21,80,5,16
1117,1,-23,76,4,19
1118,1,-13,30,3,10
1119,1,5,-6,-6,1
1120,1,-13,12,12,1
1121,1,-21,90,15,6
1122,1,-3,-154,-11,14
1123,1,-18,17,1,17
1124,1,-14,45,5,9
1125,1,-23,120,15,8
1126,1,-36,320,20,16
1127,1,-27,152,8,19
1128,1,-34,285,19,15
1129,1,-24,119,17,7
1130,1,-12,-64,-4,16
1131,1,3,-304,-19,16
1132,1,-24,140,14,10
1133,1,7,-98,-14,7
1134,1,-13,-14,-1,14
1135,1,-12,35,5,7
1136,1,-30,225,15,15
1137,1,20,91,-13,-7
1138,1,-4,-77,11,-7
1139,1,17,-18,-18,1
1140,1,-23,90,5,18
1141,1,0,-289,-17,17
1142,1,10,21,-3,-7
1143,1,-22,57,19,3
1144,1,-1,-342,-18,19
1145,1,-1,-240,-15,16
1146,1,33,270,-18,-15
1147,1,-39,380,20,19
1148,1,-9,-70,14,-5
1149,1,-7,-120,15,-8
1150,1,1,-156,12,-13
1151,1,22,120,-12,-10
1152,1,4,-77,7,-11
1153,1,-5,-24,8,-3
1154,1,5,0,0,-5
1155,1,-2,-224,-14,16
1156,1,14,45,-9,-5
1157,1,-9,-112,-7,16
1158,1,3,-270,-18,15
1159,1,-7,-44,11,-4
1160,1,-21,54,3,18
1161,1,8,-9,1,-9
1162,1,1,-132,-12,11
1163,1,6,-135,-15,9
1164,1,19,18,-1,-18
1165,1,5,-36,4,-9
1166,1,-17,72,9,8
1167,1,-13,36,9,4
1168,1,-24,128,16,8
1169,1,9,-220,-20,11
1170,1,5,-104,8,-13
1171,1,-24,95,19,5
1172,1,-17,-18,18,-1
1173,1,-12,20,10,2
1174,1,-7,-30,10,-3
1175,1,9,18,-3,-6
1176,1,-34,288,18,16
1177,1,-8,-240,20,-12
1178,1,7,12,-3,-4
1179,1,0,-256,16,-16
1180,1,-1,-156,13,-12
1181,1,11,-152,8,-19
1182,1,-24,119,7,17
1183,1,14,24,-2,-12
1184,1,16,-57,-19,3
1185,1,26,144,-18,-8
1186,1,31,228,-19,-12
1187,1,-17,-60,-3,20
1188,1,12,-133,7,-19
1189,1,20,64,-16,-4
1190,1,-10,9,9,1
1191,1,6,-187,-17,11
1192,1,13,36,-9,-4
1193,1,17,70,-7,-10
1194,1,21,80,-16,-5
1195,1,-4,-5,5,-1
1196,1,-25,100,5,20
1197,1,-12,20,10,2
1198,1,-10,-11,-1,11
1199,1,13,0,0,-13
1200,1,11,-180,9,-20
1201,1,34,280,-14,-20
1202,1,-1,-380,20,-19
1203,1,11,-60,-15,4
1204,1,-6,5,1,5
1205,1,-29,198,18,11
1206,1,5,-176,11,-16
1207,1,-4,-140,-10,14
1208,1,-21,38,19,2
1209,1,16,55,-5,-11
1210,1,-8,0,0,8
1211,1,-30,221,17,13
1212,1,2,-143,11,-13
1213,1,15,-34,2,-17
1214,1,-5,-36,9,-4
1215,1,18,0,0,-18
1216,1,37,342,-19,-18
1217,1,-20,91,7,13
1218,1,16,39,-3,-13
1219,1,-11,28,4,7
1220,1,-8,-128,16,-8
1221,1,-33,272,17,16
1222,1,26,144,-18,-8
1223,1,34,289,-17,-17
1224,1,-1,-90,-9,10
1225,1,-8,-180,-10,18
1226,1,-16,-36,18,-2
1227,1,16,39,-3,-13
1228,1,-10,-11,-1,11
1229,1,5,-150,-15,10
1230,1,23,90,-18,-5
1231,1,20,99,-11,-9
1232,1,34,285,-19,-15
1233,1,-13,-48,16,-3
1234,1,-2,-360,20,-18
1235,1,7,-260,13,-20
1236,1,16,60,-10,-6
1237,1,23,132,-11,-12
1238,1,-16,55,11,5
1239,1,7,-170,10,-17
1240,1,7,-228,-19,12
1241,1,-11,10,10,1
1242,1,23,132,-12,-11
1243,1,-8,-240,-12,20
1244,1,-25,100,5,20
1245,1,25,100,-5,-20
1246,1,-2,-143,-11,13
1247,1,-22,72,4,18
1248,1,-1,-72,-8,9
1249,1,19,70,-14,-5
1250,1,-30,216,18,12
1251,1,1,-72,8,-9
1252,1,-19,90,10,9
1253,1,2,-48,6,-8
1254,1,-7,-18,9,-2
1255,1,9,-22,-11,2
1256,1,-1,-2,2,-1
1257,1,-20,0,0,20
1258,1,-11,10,10,1
1259,1,8,-33,-11,3
1260,1,11,-26,-13,2
1261,1,-23,102,6,17
1262,1,-29,204,12,17
1263,1,-4,-221,-13,17
1264,1,-1,-12,4,-3
1265,1,10,-75,-15,5
1266,1,20,75,-5,-15
1267,1,-7,-18,9,-2
1268,1,-4,-77,11,-7
1269,1,13,42,-7,-6
1270,1,20,19,-19,-1
1271,1,-5,-150,-10,15
1272,1,11,-26,2,-13
1273,1,-5,-176,16,-11
1274,1,-21,68,4,17
1275,1,5,-50,-10,5
1276,1,14,40,-10,-4
1277,1,6,-160,10,-16
1278,1,5,-300,-20,15
1279,1,6,-160,10,-16
1280,1,-19,-20,20,-1
1281,1,-17,60,5,12
1282,1,-1,-12,-3,4
1283,1,3,-4,1,-4
1284,1,-37,340,17,20
1285,1,21,38,-19,-2
1286,1,26,168,-12,-14
1287,1,14,0,0,-14
1288,1,36,324,-18,-18
1289,1,-9,-162,-9,18
1290,1,-6,-91,-7,13
1291,1,-12,0,0,12
1292,1,-30,224,14,16
1293,1,-28,160,8,20
1294,1,-9,-136,17,-8
1295,1,25,114,-6,-19
1296,1,-13,36,9,4
1297,1,9,-190,-19,10
1298,1,-6,0,0,6
1299,1,-16,15,15,1
1300,1,-21,90,15,6
1301,1,-34,285,19,15
1302,1,-17,0,17,0
1303,1,1,-132,-12,11
1304,1,0,-25,5,-5
1305,1,17,-60,-20,3
1306,1,-2,-255,-15,17
1307,1,1,-156,-13,12
1308,1,10,9,-1,-9
1309,1,-18,77,11,7
1310,1,-11,-42,-3,14
1311,1,-19,90,9,10
1312,1,-7,12,3,4
1313,1,-5,-204,-12,17
1314,1,22,121,-11,-11
1315,1,-7,-170,-10,17
1316,1,-15,0,15,0
1317,1,27,162,-9,-18
1318,1,-11,-26,-2,13
1319,1,15,54,-9,-6
1320,1,25,156,-13,-12
1321,1,15,44,-11,-4
1322,1,0,-25,5,-5
1323,1,4,3,-3,-1
1324,1,10,21,-3,-7
1325,1,17,42,-3,-14
1326,1,-5,-104,-8,13
1327,1,-20,91,13,7
1328,1,15,56,-7,-8
1329,1,-19,70,14,5
1330,1,20,75,-15,-5
1331,1,21,104,-8,-13
1332,1,-7,-260,20,-13
1333,1,-23,130,13,10
1334,1,17,66,-6,-11
1335,1,-7,-30,-3,10
1336,1,29,180,-20,-9
1337,1,5,-104,8,-13
1338,1,1,-306,17,-18
1339,1,6,-40,-10,4
1340,1,-3,-88,11,-8
1341,1,-19,70,5,14
1342,1,22,40,-20,-2
1343,1,-20,96,8,12
1344,1,31,234,-18,-13
1345,1,-13,-114,19,-6
1346,1,-11,-12,-1,12
1347,1,6,-7,-7,1
1348,1,2,-15,3,-5
1349,1,-17,52,13,4
1350,1,13,22,-11,-2
1351,1,-1,-156,13,-12
1352,1,0,-324,18,-18
1353,1,-4,-117,-9,13
1354,1,6,-187,-17,11
1355,1,-10,-75,15,-5
1356,1,-26,169,13,13
1357,1,-30,224,14,16
1358,1,-35,306,18,17
1359,1,-4,3,3,1
1360,1,-11,28,7,4
1361,1,-10,-144,-8,18
1362,1,-2,-8,4,-2
1363,1,23,126,-14,-9
1364,1,2,-48,6,-8
1365,1,7,-78,6,-13
1366,1,20,36,-18,-2
1367,1,10,-119,-17,7
1368,1,-4,-5,-1,5
1369,1,16,-36,2,-18
1370,1,-10,-96,-6,16
1371,1,-33,270,18,15
1372,1,-17,16,1,16
1373,1,-22,72,18,4
1374,1,13,-90,-18,5
1375,1,12,-45,3,-15
1376,1,-1,-156,13,-12
1377,1,-9,-162,-9,18
1378,1,9,-36,3,-12
1379,1,-5,6,2,3
1380,1,17,0,0,-17
1381,1,-19,-20,-1,20
1382,1,24,108,-6,-18
1383,1,8,-33,-11,3
1384,1,-15,56,8,7
1385,1,-24,128,8,16
1386,1,10,21,-7,-3
1387,1,-2,-24,-4,6
1388,1,-3,2,2,1
1389,1,-25,144,9,16
1390,1,13,-90,-18,5
1391,1,13,30,-3,-10
1392,1,-4,-165,15,-11
1393,1,-5,-50,-5,10
1394,1,-2,-3,-1,3
1395,1,-20,96,12,8
1396,1,-7,-260,-13,20
1397,1,-31,238,14,17
1398,1,-12,27,3,9
1399,1,18,56,-4,-14
1400,1,2,-288,16,-18
1401,1,-30,209,11,19
1402,1,-2,-360,20,-18
1403,1,-2,-143,13,-11
1404,1,0,-9,-3,3
1405,1,-21,80,16,5
1406,1,-5,-204,17,-12
1407,1,6,-40,-10,4
1408,1,0,-289,17,-17
1409,1,-31,234,13,18
1410,1,14,13,-1,-13
1411,1,-3,2,2,1
1412,1,17,52,-4,-13
1413,1,-20,64,16,4
1414,1,13,-90,5,-18
1415,1,-19,48,3,16
1416,1,31,228,-19,-12
1417,1,-5,-126,14,-9
1418,1,10,-119,-17,7
1419,1,-15,14,1,14
1420,1,13,22,-2,-11
1421,1,-26,144,8,18
1422,1,-1,-342,-18,19
1423,1,-32,256,16,16
1424,1,3,-180,12,-15
1425,1,-2,-63,-7,9
1426,1,19,34,-17,-2
1427,1,2,-195,-15,13
1428,1,-23,126,14,9
1429,1,-26,165,11,15
1430,1,11,-12,-12,1
1431,1,26,144,-18,-8
1432,1,-33,266,14,19
1433,1,-31,240,16,15
1434,1,-17,60,12,5
1435,1,11,-80,5,-16
1436,1,-7,-30,10,-3
1437,1,8,-180,-18,10
1438,1,9,-136,8,-17
1439,1,24,143,-13,-11
1440,1,21,20,-1,-20
1441,1,24,140,-14,-10
1442,1,0,-144,12,-12
1443,1,-11,28,4,7
1444,1,-36,324,18,18
1445,1,-5,-14,7,-2
1446,1,13,-140,7,-20
1447,1,-4,-221,17,-13
1448,1,-9,14,2,7
1449,1,-22,72,18,4
1450,1,35,300,-15,-20
1451,1,27,170,-10,-17
1452,1,12,36,-6,-6
1453,1,-5,-14,7,-2
1454,1,-3,-304,19,-16
1455,1,-17,66,6,11
1456,1,-11,-42,14,-3
1457,1,-4,-45,9,-5
1458,1,-6,-160,-10,16
1459,1,1,-306,-18,17
1460,1,23,60,-3,-20
1461,1,-12,0,12,0
1462,1,-17,16,16,1
1463,1,0,-225,15,-15
1464,1,6,-160,-16,10
1465,1,-22,96,16,6
1466,1,-22,120,10,12
1467,1,0,-1,-1,1
1468,1,27,180,-12,-15
1469,1,4,-192,-16,12
1470,1,-34,285,19,15
1471,1,5,-6,1,-6
1472,1,15,14,-14,-1
1473,1,-6,-160,16,-10
1474,1,20,84,-6,-14
1475,1,12,-85,-17,5
1476,1,-22,120,12,10
1477,1,25,150,-15,-10
1478,1,-37,342,19,18
1479,1,-17,-38,-2,19
1480,1,1,-272,16,-17
1481,1,-8,12,6,2
1482,1,-10,-24,12,-2
1483,1,-9,14,2,7
1484,1,12,35,-7,-5
1485,1,-32,247,13,19
1486,1,-22,72,4,18
1487,1,-27,152,8,19
1488,1,12,-133,7,-19
1489,1,3,-54,6,-9
1490,1,-38,361,19,19
1491,1,11,10,-1,-10
1492,1,-20,36,18,2
1493,1,-5,-24,8,-3
1494,1,-22,117,9,13
1495,1,12,-133,7,-19
1496,1,-7,-198,18,-11
1497,1,-16,48,4,12
1498,1,-17,-60,-3,20
1499,1,4,-32,4,-8
1500,1,-21,104,8,13
1501,1,2,-24,-6,4
1502,1,-8,-128,-8,16
1503,1,14,-120,-20,6
1504,1,19,0,0,-19
1505,1,-7,-30,10,-3
1506,1,1,-2,-2,1
1507,1,-8,-240,20,-12
1508,1,5,-150,-15,10
1509,1,-2,-3,-1,3
1510,1,13,-30,2,-15
1511,1,-10,-39,13,-3
1512,1,5,-24,-8,3
1513,1,-14,-15,15,-1
1514,1,1,-72,8,-9
1515,1,11,0,-11,0
1516,1,-14,40,4,10
1517,1,9,20,-5,-4
1518,1,7,-98,-14,7
1519,1,0,-100,10,-10
1520,1,-8,-240,20,-12
1521,1,-9,-22,11,-2
1522,1,3,0,-3,0
1523,1,9,-162,-18,9
1524,1,20,36,-2,-18
1525,1,-16,55,11,5
1526,1,-19,0,0,19
1527,1,11,10,-1,-10
1528,1,-10,-200,-10,20
1529,1,9,18,-6,-3
1530,1,17,-38,-19,2
1531,1,-29,190,19,10
1532,1,9,-10,-10,1
1533,1,6,-216,-18,12
1534,1,-2,-35,-5,7
1535,1,16,28,-2,-14
1536,1,-14,40,4,10
1537,1,4,-285,15,-19
1538,1,18,-40,-20,2
1539,1,3,-238,-17,14
1540,1,12,-45,3,-15
1541,1,6,-160,-16,10
1542,1,17,-18,-18,1
1543,1,-19,84,7,12
1544,1,-21,110,10,11
1545,1,-14,-120,20,-6
1546,1,22,57,-3,-19
1547,1,-4,-221,17,-13
1548,1,-1,-30,6,-5
1549,1,16,55,-11,-5
1550,1,25,136,-8,-17
1551,1,-25,156,12,13
1552,1,-2,-8,4,-2
1553,1,-10,-11,-1,11
1554,1,11,-26,2,-13
1555,1,31,240,-15,-16
1556,1,0,-324,-18,18
1557,1,31,240,-15,-16
1558,1,-19,34,2,17
1559,1,36,323,-17,-19
1560,1,19,78,-6,-13
1561,1,-9,20,5,4
1562,1,-9,-136,-8,17
1563,1,-2,-63,-7,9
1564,1,-2,-35,-5,7
1565,1,6,-72,-12,6
1566,1,23,132,-11,-12
1567,1,15,-54,-18,3
1568,1,-2,-35,-5,7
1569,1,-2,-24,-4,6
1570,1,-17,60,5,12
1571,1,35,304,-16,-19
1572,1,19,78,-13,-6
1573,1,1,-306,17,-18
1574,1,0,-1,-1,1
1575,1,11,10,-1,-10
1576,1,-16,63,7,9
1577,1,-4,-252,-14,18
1578,1,4,-192,-16,12
1579,1,20,84,-6,-14
1580,1,33,266,-14,-19
1581,1,1,0,0,-1
1582,1,-6,-280,-14,20
1583,1,-6,5,1,5
1584,1,16,28,-2,-14
1585,1,17,16,-16,-1
1586,1,9,-70,-14,5
1587,1,10,-39,-13,3
1588,1,30,216,-12,-18
1589,1,10,-11,1,-11
1590,1,1,-12,-4,3
1591,1,16,-17,1,-17
1592,1,30,200,-10,-20
1593,1,-1,-6,3,-2
1594,1,-4,-117,13,-9
1595,1,13,22,-11,-2
1596,1,0,-324,18,-18
1597,1,21,104,-13,-8
1598,1,-14,-120,-6,20
1599,1,-14,48,8,6
1600,1,20,84,-6,-14
1601,1,7,-60,-12,5
1602,1,4,-140,-14,10
1603,1,-15,-54,-3,18
1604,1,3,-4,-4,1
1605,1,-6,9,3,3
1606,1,-33,266,14,19
1607,1,13,40,-5,-8
1608,1,-29,204,12,17
1609,1,5,-6,-6,1
1610,1,9,-112,-16,7
1611,1,-6,-135,-9,15
1612,1,-30,225,15,15
1613,1,-4,-192,16,-12
1614,1,30,209,-19,-11
1615,1,14,24,-12,-2
1616,1,9,8,-8,-1
1617,1,4,-12,2,-6
1618,1,12,-64,-16,4
1619,1,3,-180,-15,12
1620,1,-4,0,4,0
1621,1,26,144,-8,-18
1622,1,24,80,-4,-20
1623,1,-12,-13,13,-1
1624,1,30,200,-10,-20
1625,1,-21,110,10,11
1626,1,-20,0,0,20
1627,1,-15,36,3,12
1628,1,3,-40,5,-8
1629,1,19,70,-14,-5
1630,1,-26,144,18,8
1631,1,21,20,-1,-20
1632,1,-6,-55,11,-5
1633,1,-11,0,0,11
1634,1,-1,-380,-19,20
1635,1,-12,-28,-2,14
1636,1,22,105,-15,-7
1637,1,1,0,0,-1
1638,1,17,52,-4,-13
1639,1,7,-98,7,-14
1640,1,20,64,-4,-16
1641,1,31,228,-19,-12
1642,1,3,-304,16,-19
1643,1,-21,108,9,12
1644,1,-29,208,13,16
1645,1,5,-104,8,-13
1646,1,32,240,-20,-12
1647,1,-3,-70,-7,10
1648,1,18,80,-10,-8
1649,1,-11,-42,14,-3
1650,1,15,54,-9,-6
1651,1,-19,78,6,13
1652,1,-16,15,1,15
1653,1,14,-32,2,-16
1654,1,4,-5,-5,1
1655,1,-10,-39,13,-3
1656,1,2,-8,-4,2
1657,1,25,114,-6,-19
1658,1,-7,-60,-5,12
1659,1,-9,0,0,9
1660,1,-31,238,17,14
1661,1,1,-2,1,-2
1662,1,11,28,-4,-7
1663,1,9,-190,-19,10
1664,1,-16,55,5,11
1665,1,22,72,-4,-18
1666,1,-25,156,12,13
1667,1,-27,182,13,14
1668,1,-5,-234,18,-13
1669,1,-34,289,17,17
1670,1,-2,-99,-9,11
1671,1,19,90,-9,-10
1672,1,19,-20,1,-20
1673,1,-9,14,2,7
1674,1,-13,36,4,9
1675,1,19,60,-15,-4
1676,1,33,272,-17,-16
1677,1,7,0,-7,0
1678,1,8,-48,-12,4
1679,1,-36,320,16,20
1680,1,-3,-4,-1,4
1681,1,-11,-80,16,-5
1682,1,3,-154,11,-14
1683,1,33,272,-16,-17
1684,1,2,-3,1,-3
1685,1,3,-18,3,-6
1686,1,34,280,-14,-20
1687,1,-5,-6,6,-1
1688,1,26,144,-8,-18
1689,1,11,18,-9,-2
1690,1,14,-95,-19,5
1691,1,-2,-15,-3,5
1692,1,17,-18,1,-18
1693,1,-1,-56,-7,8
1694,1,-4,-252,18,-14
1695,1,-9,-90,15,-6
1696,1,32,247,-19,-13
1697,1,13,-68,-17,4
1698,1,4,-221,-17,13
1699,1,-4,-285,-15,19
1700,1,-30,225,15,15
1701,1,25,150,-15,-10
1702,1,-4,-117,13,-9
1703,1,-13,-48,16,-3
1704,1,-2,-48,8,-6
1705,1,-11,-180,20,-9
1706,1,-10,-39,-3,13
1707,1,-5,4,4,1
1708,1,-20,75,15,5
1709,1,-30,221,13,17
1710,1,-11,28,4,7
1711,1,-28,171,19,9
1712,1,23,112,-16,-7
1713,1,12,0,0,-12
1714,1,-5,-14,7,-2
1715,1,-14,48,8,6
1716,1,-26,133,7,19
1717,1,-14,40,4,10
1718,1,-2,-323,-17,19
1719,1,25,154,-14,-11
1720,1,16,55,-5,-11
1721,1,-21,110,10,11
1722,1,-6,-91,13,-7
1723,1,6,-55,5,-11
1724,1,-11,28,4,7
1725,1,-3,-4,4,-1
1726,1,19,88,-8,-11
1727,1,-31,240,15,16
1728,1,2,-15,3,-5
1729,1,-12,0,12,0
1730,1,11,18,-9,-2
1731,1,37,342,-18,-19
1732,1,-13,-14,-1,14
1733,1,-12,27,3,9
1734,1,23,120,-15,-8
1735,1,-16,-36,-2,18
1736,1,3,-18,-6,3
1737,1,1,-132,11,-12
1738,1,-10,-96,-6,16
1739,1,23,120,-15,-8
1740,1,6,0,0,-6
1741,1,-13,0,0,13
1742,1,1,-110,-11,10
1743,1,14,-32,2,-16
1744,1,6,-27,3,-9
1745,1,6,-112,-14,8
1746,1,8,-105,7,-15
1747,1,-7,6,6,1
1748,1,5,4,-4,-1
1749,1,-7,-170,17,-10
1750,1,-11,-26,-2,13
1751,1,-8,0,0,8
1752,1,-4,0,4,0
1753,1,-3,-154,-11,14
1754,1,6,-27,-9,3
1755,1,-19,70,5,14
1756,1,-1,-156,-12,13
1757,1,-23,102,6,17
1758,1,21,110,-10,-11
1759,1,1,-90,9,-10
1760,1,9,14,-2,-7
1761,1,9,-90,-15,6
1762,1,20,19,-1,-19
1763,1,8,-180,-18,10
1764,1,10,-75,5,-15
1765,1,17,30,-15,-2
1766,1,10,16,-2,-8
1767,1,-4,3,3,1
1768,1,32,240,-12,-20
1769,1,18,80,-8,-10
1770,1,4,-32,4,-8
1771,1,27,182,-13,-14
1772,1,-6,-16,8,-2
1773,1,33,260,-13,-20
1774,1,17,60,-12,-5
1775,1,-20,36,2,18
1776,1,-1,-132,12,-11
1777,1,13,-14,-14,1
1778,1,19,70,-5,-14
1779,1,24,108,-18,-6
1780,1,-13,-140,20,-7
1781,1,-2,-35,7,-5
1782,1,1,-42,6,-7
1783,1,11,-126,7,-18
1784,1,10,-56,-14,4
1785,1,-6,5,1,5
1786,1,-19,70,14,5
1787,1,9,18,-3,-6
1788,1,2,-24,-6,4
1789,1,0,-81,-9,9
1790,1,10,24,-6,-4
1791,1,0,-400,20,-20
1792,1,-24,128,8,16
1793,1,-13,-30,-2,15
1794,1,-14,48,8,6
1795,1,7,0,-7,0
1796,1,25,126,-7,-18
1797,1,-12,32,8,4
1798,1,-38,360,20,18
1799,1,3,-270,-18,15
1800,1,-10,-171,-9,19
1801,1,-5,-266,19,-14
1802,1,6,-55,-11,5
1803,1,19,-20,1,-20
1804,1,1,-2,1,-2
1805,1,3,-304,16,-19
1806,1,-5,-234,18,-13
1807,1,-7,-18,-2,9
1808,1,18,80,-8,-10
1809,1,-22,72,18,4
1810,1,-31,238,17,14
1811,1,5,-6,1,-6
1812,1,-17,0,0,17
1813,1,-14,13,1,13
1814,1,-5,-24,-3,8
1815,1,2,-48,6,-8
1816,1,7,-170,10,-17
1817,1,19,34,-17,-2
1818,1,7,-228,-19,12
1819,1,31,238,-17,-14
1820,1,3,-180,-15,12
1821,1,-6,-112,14,-8
1822,1,-13,12,1,12
1823,1,-12,-133,19,-7
1824,1,-3,-304,19,-16
1825,1,-1,-42,-6,7
1826,1,0,-196,14,-14
1827,1,20,100,-10,-10
1828,1,8,-9,-9,1
1829,1,-1,-20,-4,5
1830,1,25,156,-13,-12
1831,1,7,0,-7,0
1832,1,-13,-30,15,-2
1833,1,4,-140,10,-14
1834,1,0,-16,-4,4
1835,1,31,220,-20,-11
1836,1,4,-12,2,-6
1837,1,15,-54,-18,3
1838,1,26,168,-14,-12
1839,1,26,120,-20,-6
1840,1,-2,-3,-1,3
1841,1,10,-119,-17,7
1842,1,2,-8,-4,2
1843,1,-31,220,20,11
1844,1,17,-60,3,-20
1845,1,-8,-180,-10,18
1846,1,15,26,-2,-13
1847,1,-22,85,5,17
1848,1,-18,17,1,17
1849,1,5,-126,-14,9
1850,1,-6,-160,-10,16
1851,1,26,144,-18,-8
1852,1,-31,228,19,12
1853,1,-2,-120,-10,12
1854,1,-24,80,4,20
1855,1,-1,-132,12,-11
1856,1,26,160,-16,-10
1857,1,-6,-216,-12,18
1858,1,6,-16,-8,2
1859,1,24,119,-7,-17
1860,1,14,-51,3,-17
1861,1,4,-117,9,-13
1862,1,-6,-112,-8,14
1863,1,-30,200,20,10
1864,1,-8,0,8,0
1865,1,-13,-140,20,-7
1866,1,8,-9,-9,1
1867,1,-27,180,15,12
1868,1,11,-126,-18,7
1869,1,-5,6,2,3
1870,1,-1,-210,-14,15
1871,1,-17,42,3,14
1872,1,-9,14,7,2
1873,1,-15,-34,-2,17
1874,1,-21,68,4,17
1875,1,-8,-240,20,-12
1876,1,19,60,-15,-4
1877,1,-3,-130,13,-10
1878,1,8,-84,-14,6
1879,1,6,5,-1,-5
1880,1,0,-1,-1,1
1881,1,31,220,-20,-11
1882,1,-3,-130,13,-10
1883,1,-10,16,2,8
1884,1,-17,60,5,12
1885,1,-22,96,6,16
1886,1,24,80,-20,-4
1887,1,-9,-70,14,-5
1888,1,4,-320,16,-20
1889,1,-33,270,15,18
1890,1,33,266,-19,-14
1891,1,-8,-33,11,-3
1892,1,3,-108,9,-12
1893,1,-28,160,20,8
1894,1,-3,-340,20,-17
1895,1,-1,-272,-16,17
1896,1,36,324,-18,-18
1897,1,30,224,-16,-14
1898,1,21,98,-14,-7
1899,1,25,114,-6,-19
1900,1,7,-120,-15,8
1901,1,-1,-240,16,-15
1902,1,17,66,-11,-6
1903,1,-7,-120,-8,15
1904,1,3,-28,4,-7
1905,1,21,20,-1,-20
1906,1,20,36,-2,-18
1907,1,14,45,-9,-5
1908,1,15,-34,2,-17
1909,1,2,-63,-9,7
1910,1,-8,-128,16,-8
1911,1,0,-9,-3,3
1912,1,-15,56,7,8
1913,1,0,-1,1,-1
1914,1,-10,25,5,5
1915,1,-25,150,15,10
1916,1,-22,105,15,7
1917,1,-7,-8,8,-1
1918,1,-32,240,20,12
1919,1,-2,1,1,1
1920,1,12,27,-9,-3
1921,1,7,-228,12,-19
1922,1,-11,-126,18,-7
1923,1,-19,84,12,7
1924,1,-12,0,12,0
1925,1,20,91,-13,-7
1926,1,-20,91,13,7
1927,1,10,-96,-16,6
1928,1,-12,-160,20,-8
1929,1,10,-24,-12,2
1930,1,19,70,-5,-14
1931,1,-13,30,10,3
1932,1,19,-20,1,-20
1933,1,-3,-304,-16,19
1934,1,8,-33,-11,3
1935,1,26,133,-19,-7
1936,1,4,-96,8,-12
