fn #,x^2,x,k,root1,root2
1001,1,14,40,4,10
1002,1,-29,180,-9,-20
1003,1,-3,-238,14,-17
1004,1,-23,90,-18,-5
1005,1,34,280,20,14
1006,1,-14,-120,6,-20
1007,1,-20,75,-15,-5
1008,1,8,-84,-6,14
1009,1,-10,-24,-12,2
1010,1,1,-20,5,-4
1011,1,-1,-6,2,-3
1012,1,-11,-152,-19,8
1013,1,5,-126,-9,14
1014,1,7,-198,-11,18
1015,1,33,272,17,16
1016,1,6,-216,-12,18
1017,1,-9,-22,-11,2
1018,1,-10,24,-4,-6
1019,1,10,-200,20,-10
1020,1,-20,84,-14,-6
1021,1,-28,171,-19,-9
1022,1,1,-210,-14,15
1023,1,-2,-80,8,-10
1024,1,-13,22,-11,-2
1025,1,2,-360,20,-18
1026,1,-20,19,-19,-1
1027,1,24,108,6,18
1028,1,31,220,11,20
1029,1,33,272,16,17
1030,1,-15,-100,5,-20
1031,1,26,153,17,9
1032,1,6,0,6,0
1033,1,-24,143,-11,-13
1034,1,29,180,9,20
1035,1,3,-208,16,-13
1036,1,-12,-64,-16,4
1037,1,26,153,17,9
1038,1,-20,100,-10,-10
1039,1,4,-77,11,-7
1040,1,16,48,12,4
1041,1,-9,-220,11,-20
1042,1,-3,-208,-16,13
1043,1,31,228,12,19
1044,1,-3,-18,3,-6
1045,1,16,64,8,8
1046,1,-4,-96,-12,8
1047,1,22,120,12,10
1048,1,-6,-91,7,-13
1049,1,-3,-304,16,-19
1050,1,19,0,0,19
1051,1,-28,160,-20,-8
1052,1,-3,-4,-4,1
1053,1,6,5,1,5
1054,1,-2,-99,9,-11
1055,1,-24,119,-7,-17
1056,1,3,-70,-7,10
1057,1,17,60,12,5
1058,1,31,228,19,12
1059,1,8,-33,-3,11
1060,1,13,22,11,2
1061,1,2,-255,17,-15
1062,1,32,240,20,12
1063,1,25,114,19,6
1064,1,-14,40,-4,-10
1065,1,-13,-140,-20,7
1066,1,21,68,17,4
1067,1,-6,-16,-8,2
1068,1,-1,-72,-9,8
1069,1,23,102,6,17
1070,1,-12,0,-12,0
1071,1,3,-130,-10,13
1072,1,0,-64,-8,8
1073,1,10,-96,16,-6
1074,1,-23,102,-6,-17
1075,1,0,-256,-16,16
1076,1,8,16,4,4
1077,1,13,30,3,10
1078,1,-7,-260,13,-20
1079,1,-32,252,-18,-14
1080,1,8,-240,20,-12
1081,1,-26,168,-12,-14
1082,1,-23,132,-11,-12
1083,1,-10,-119,-17,7
1084,1,-8,-84,-14,6
1085,1,3,-270,18,-15
1086,1,-26,133,-19,-7
1087,1,9,18,6,3
1088,1,-24,128,-8,-16
1089,1,8,7,7,1
1090,1,-21,108,-12,-9
1091,1,3,-270,-15,18
1092,1,13,42,7,6
1093,1,23,76,4,19
1094,1,-26,144,-18,-8
1095,1,-1,-2,-2,1
1096,1,1,-72,9,-8
1097,1,-3,-270,-18,15
1098,1,16,15,1,15
1099,1,-5,0,0,-5
1100,1,-9,-112,7,-16
1101,1,5,-126,-9,14
1102,1,18,77,11,7
1103,1,-9,-10,-10,1
1104,1,-9,-10,-10,1
1105,1,8,-20,-2,10
1106,1,16,63,9,7
1107,1,4,-21,-3,7
1108,1,17,52,4,13
1109,1,-14,40,-4,-10
1110,1,-17,66,-6,-11
1111,1,31,228,19,12
1112,1,12,-85,17,-5
1113,1,-9,-70,-14,5
1114,1,-3,-28,4,-7
1115,1,7,6,6,1
1116,1,10,-11,11,-1
1117,1,7,10,2,5
1118,1,-26,144,-8,-18
1119,1,6,-112,-8,14
1120,1,-33,260,-20,-13
1121,1,-23,90,-5,-18
1122,1,20,91,13,7
1123,1,6,0,0,6
1124,1,-12,-108,6,-18
1125,1,1,-90,10,-9
1126,1,5,-14,-2,7
1127,1,4,-45,-5,9
1128,1,26,160,10,16
1129,1,4,-117,-9,13
1130,1,-10,9,-9,-1
1131,1,33,266,19,14
1132,1,8,-9,-1,9
1133,1,12,20,10,2
1134,1,-10,0,0,-10
1135,1,9,-70,-5,14
1136,1,-21,98,-14,-7
1137,1,37,342,19,18
1138,1,-5,-300,-20,15
1139,1,0,-256,16,-16
1140,1,11,10,10,1
1141,1,2,-24,-4,6
1142,1,-3,-154,-14,11
1143,1,29,210,15,14
1144,1,-9,8,-8,-1
1145,1,4,-252,18,-14
1146,1,-5,-24,-8,3
1147,1,8,-33,-3,11
1148,1,-12,11,-11,-1
1149,1,-1,-6,-3,2
1150,1,1,0,0,1
1151,1,-3,-154,-14,11
1152,1,-2,-8,-4,2
1153,1,5,-150,15,-10
1154,1,-9,-220,-20,11
1155,1,-16,28,-2,-14
1156,1,26,169,13,13
1157,1,-3,-238,-17,14
1158,1,22,57,3,19
1159,1,16,63,7,9
1160,1,9,-10,-1,10
1161,1,28,160,8,20
1162,1,19,90,9,10
1163,1,14,-32,-2,16
1164,1,-19,0,-19,0
1165,1,9,14,2,7
1166,1,11,10,1,10
1167,1,2,-48,-6,8
1168,1,-19,78,-6,-13
1169,1,-5,-150,-15,10
1170,1,10,-56,14,-4
1171,1,-17,-38,2,-19
1172,1,-7,12,-4,-3
1173,1,19,90,9,10
1174,1,15,50,5,10
1175,1,-17,-38,-19,2
1176,1,1,-30,6,-5
1177,1,32,255,15,17
1178,1,-30,221,-13,-17
1179,1,-19,90,-9,-10
1180,1,-1,-306,-18,17
1181,1,25,136,8,17
1182,1,-9,-10,-10,1
1183,1,-22,112,-14,-8
1184,1,-17,30,-15,-2
1185,1,1,-90,10,-9
1186,1,7,-228,19,-12
1187,1,-6,-7,1,-7
1188,1,-21,20,-1,-20
1189,1,7,-60,-5,12
1190,1,18,-40,-2,20
1191,1,6,-247,-13,19
1192,1,22,121,11,11
1193,1,15,0,15,0
1194,1,-10,16,-8,-2
1195,1,-10,-24,-12,2
1196,1,-9,14,-2,-7
1197,1,-8,-209,-19,11
1198,1,16,39,3,13
1199,1,19,88,11,8
1200,1,0,-196,-14,14
1201,1,-9,-10,-10,1
1202,1,-32,252,-14,-18
1203,1,-6,-280,-20,14
1204,1,4,-21,7,-3
1205,1,17,-60,20,-3
1206,1,-8,0,0,-8
1207,1,-7,-30,-10,3
1208,1,12,-45,15,-3
1209,1,-9,-36,3,-12
1210,1,35,304,16,19
1211,1,-13,36,-9,-4
1212,1,3,-180,-12,15
1213,1,-5,-84,-12,7
1214,1,-12,-85,-17,5
1215,1,-21,110,-10,-11
1216,1,-18,81,-9,-9
1217,1,1,-30,6,-5
1218,1,-7,-44,4,-11
1219,1,-1,-156,12,-13
1220,1,-17,30,-2,-15
1221,1,-15,56,-8,-7
1222,1,-4,-221,13,-17
1223,1,1,-72,-8,9
1224,1,13,-114,-6,19
1225,1,-22,117,-9,-13
1226,1,-13,-90,5,-18
1227,1,-37,342,-19,-18
1228,1,6,-160,16,-10
1229,1,1,-210,-14,15
1230,1,26,120,6,20
1231,1,-12,-133,-19,7
1232,1,3,-28,7,-4
1233,1,-17,42,-14,-3
1234,1,2,-99,-9,11
1235,1,1,-6,3,-2
1236,1,-2,-15,-5,3
1237,1,-15,36,-3,-12
1238,1,-5,-266,14,-19
1239,1,-11,0,-11,0
1240,1,-6,-40,-10,4
1241,1,-3,-154,11,-14
1242,1,4,-285,-15,19
1243,1,-7,-228,-19,12
1244,1,-17,-60,-20,3
1245,1,-2,-63,-9,7
1246,1,5,-66,11,-6
1247,1,-28,171,-19,-9
1248,1,-4,-96,-12,8
1249,1,14,-72,18,-4
1250,1,2,-323,-17,19
1251,1,7,-78,-6,13
1252,1,-35,304,-19,-16
1253,1,-29,208,-13,-16
1254,1,-5,-126,9,-14
1255,1,-6,-280,-20,14
1256,1,-4,-252,14,-18
1257,1,-32,240,-20,-12
1258,1,-13,-14,-14,1
1259,1,-33,266,-19,-14
1260,1,29,210,14,15
1261,1,0,-81,9,-9
1262,1,5,-266,-14,19
1263,1,-4,-5,1,-5
1264,1,-17,60,-5,-12
1265,1,30,216,12,18
1266,1,20,0,0,20
1267,1,-30,216,-12,-18
1268,1,12,32,4,8
1269,1,-4,-117,9,-13
1270,1,-5,-24,3,-8
1271,1,-38,361,-19,-19
1272,1,-11,-152,-19,8
1273,1,-7,-60,5,-12
1274,1,5,-104,-8,13
1275,1,-35,304,-16,-19
1276,1,7,-44,11,-4
1277,1,-6,-280,14,-20
1278,1,-29,208,-13,-16
1279,1,-7,-260,13,-20
1280,1,-9,-162,-18,9
1281,1,-27,162,-18,-9
1282,1,5,0,5,0
1283,1,-9,-22,-11,2
1284,1,-3,-40,-8,5
1285,1,13,22,11,2
1286,1,-34,288,-16,-18
1287,1,6,-91,13,-7
1288,1,-2,1,-1,-1
1289,1,23,112,7,16
1290,1,-29,208,-13,-16
1291,1,10,-75,-5,15
1292,1,12,11,11,1
1293,1,27,170,17,10
1294,1,-2,-99,9,-11
1295,1,-17,52,-4,-13
1296,1,-14,-51,3,-17
1297,1,11,24,3,8
1298,1,12,-45,15,-3
1299,1,-8,-65,-13,5
1300,1,16,63,9,7
1301,1,-13,42,-7,-6
1302,1,-25,154,-11,-14
1303,1,-19,60,-15,-4
1304,1,-13,-68,-17,4
1305,1,9,-136,-8,17
1306,1,-19,-20,-20,1
1307,1,1,-12,4,-3
1308,1,-17,-18,-18,1
1309,1,-13,-68,4,-17
1310,1,-6,8,-2,-4
1311,1,-25,126,-18,-7
1312,1,-7,-198,11,-18
1313,1,-12,-85,5,-17
1314,1,12,-85,17,-5
1315,1,-32,240,-12,-20
1316,1,25,126,7,18
1317,1,7,-78,-6,13
1318,1,-22,112,-8,-14
1319,1,3,-40,8,-5
1320,1,22,85,5,17
1321,1,-29,190,-19,-10
1322,1,-21,20,-20,-1
1323,1,29,180,9,20
1324,1,-6,-40,4,-10
1325,1,4,-32,-4,8
1326,1,27,176,11,16
1327,1,-5,4,-1,-4
1328,1,27,140,7,20
1329,1,-18,80,-8,-10
1330,1,9,-136,-8,17
1331,1,-17,0,-17,0
1332,1,-20,75,-15,-5
1333,1,-4,-252,-18,14
1334,1,-9,14,-7,-2
1335,1,-19,34,-2,-17
1336,1,27,140,20,7
1337,1,19,60,4,15
1338,1,2,0,2,0
1339,1,9,-112,-7,16
1340,1,-3,-4,1,-4
1341,1,-30,224,-14,-16
1342,1,0,-256,-16,16
1343,1,17,60,12,5
1344,1,27,180,12,15
1345,1,19,0,19,0
1346,1,-15,-54,3,-18
1347,1,1,-90,-9,10
1348,1,14,45,5,9
1349,1,15,-76,19,-4
1350,1,9,-136,17,-8
1351,1,26,133,7,19
1352,1,7,-260,20,-13
1353,1,3,-28,7,-4
1354,1,0,-121,11,-11
1355,1,-18,17,-1,-17
1356,1,-1,-110,10,-11
1357,1,2,-63,-7,9
1358,1,-24,143,-11,-13
1359,1,12,-28,-2,14
1360,1,8,15,3,5
1361,1,-22,40,-20,-2
1362,1,-5,0,-5,0
1363,1,26,165,15,11
1364,1,37,342,19,18
1365,1,-19,90,-9,-10
1366,1,22,112,14,8
1367,1,5,-66,-6,11
1368,1,10,21,3,7
1369,1,23,130,13,10
1370,1,11,28,7,4
1371,1,-24,95,-19,-5
1372,1,16,-80,20,-4
1373,1,-28,160,-20,-8
1374,1,0,-225,-15,15
1375,1,-6,-72,6,-12
1376,1,12,-45,-3,15
1377,1,-16,-36,-18,2
1378,1,-1,0,-1,0
1379,1,16,63,7,9
1380,1,7,-120,-8,15
1381,1,-8,-153,-17,9
1382,1,-16,-17,1,-17
1383,1,32,255,15,17
1384,1,5,-50,-5,10
1385,1,0,-36,-6,6
1386,1,-6,-91,7,-13
1387,1,4,-45,-5,9
1388,1,-6,-72,6,-12
1389,1,18,80,10,8
1390,1,0,-9,-3,3
1391,1,5,6,3,2
1392,1,24,135,15,9
1393,1,-13,-30,2,-15
1394,1,-34,289,-17,-17
1395,1,-2,-8,-4,2
1396,1,-3,0,0,-3
1397,1,20,75,5,15
1398,1,1,0,1,0
1399,1,14,49,7,7
1400,1,-6,5,-5,-1
1401,1,7,-170,17,-10
1402,1,2,-48,-6,8
1403,1,9,-70,14,-5
1404,1,-24,95,-19,-5
1405,1,3,-28,-4,7
1406,1,21,54,18,3
1407,1,-16,48,-4,-12
1408,1,-3,-304,-19,16
1409,1,-18,0,-18,0
1410,1,19,48,16,3
1411,1,-20,91,-13,-7
1412,1,5,-66,-6,11
1413,1,32,255,15,17
1414,1,-5,-204,-17,12
1415,1,-19,88,-8,-11
1416,1,6,-112,14,-8
1417,1,20,96,12,8
1418,1,15,56,8,7
1419,1,-3,-10,-5,2
1420,1,-20,99,-11,-9
1421,1,13,40,5,8
1422,1,16,-36,18,-2
1423,1,4,-117,-9,13
1424,1,26,169,13,13
1425,1,21,90,6,15
1426,1,-8,7,-1,-7
1427,1,33,270,18,15
1428,1,22,40,20,2
1429,1,25,150,15,10
1430,1,-11,-12,-12,1
1431,1,-17,-38,-19,2
1432,1,8,-128,16,-8
1433,1,7,6,1,6
1434,1,3,-340,20,-17
1435,1,30,221,17,13
1436,1,21,68,17,4
1437,1,37,340,20,17
1438,1,6,-40,10,-4
1439,1,13,-14,-1,14
1440,1,-27,140,-7,-20
1441,1,33,266,14,19
1442,1,-1,-182,-14,13
1443,1,38,361,19,19
1444,1,-13,-114,-19,6
1445,1,14,24,2,12
1446,1,3,-304,-16,19
1447,1,34,288,16,18
1448,1,1,-42,-6,7
1449,1,14,24,12,2
1450,1,-13,22,-11,-2
1451,1,-3,2,-1,-2
1452,1,17,52,13,4
1453,1,3,-130,-10,13
1454,1,-7,-144,-16,9
1455,1,0,-324,18,-18
1456,1,-13,22,-11,-2
1457,1,-20,96,-12,-8
1458,1,0,-100,-10,10
1459,1,4,-140,14,-10
1460,1,3,-154,14,-11
1461,1,-6,-216,12,-18
1462,1,-18,0,0,-18
1463,1,-1,-156,-13,12
1464,1,-10,16,-2,-8
1465,1,-5,-104,8,-13
1466,1,-21,68,-17,-4
1467,1,6,0,6,0
1468,1,-22,120,-12,-10
1469,1,5,-66,-6,11
1470,1,-24,108,-18,-6
1471,1,-7,10,-2,-5
1472,1,-9,-36,3,-12
1473,1,15,26,2,13
1474,1,28,160,20,8
1475,1,5,4,1,4
1476,1,7,0,0,7
1477,1,30,225,15,15
1478,1,0,-4,2,-2
1479,1,9,20,4,5
1480,1,-15,-100,5,-20
1481,1,-11,30,-6,-5
1482,1,-20,36,-18,-2
1483,1,-13,0,-13,0
1484,1,10,-24,12,-2
1485,1,-20,84,-14,-6
1486,1,18,81,9,9
1487,1,4,-21,-3,7
1488,1,7,6,6,1
1489,1,-13,-90,5,-18
1490,1,4,-221,17,-13
1491,1,2,-143,13,-11
1492,1,5,-6,6,-1
1493,1,-25,144,-16,-9
1494,1,29,210,15,14
1495,1,-2,-63,-9,7
1496,1,8,12,6,2
1497,1,20,91,13,7
1498,1,0,-400,-20,20
1499,1,-27,162,-9,-18
1500,1,2,-8,4,-2
1501,1,-28,196,-14,-14
1502,1,-25,126,-7,-18
1503,1,10,9,1,9
1504,1,21,90,6,15
1505,1,35,304,16,19
1506,1,0,-289,17,-17
1507,1,10,-200,-10,20
1508,1,-5,-24,3,-8
1509,1,-33,260,-20,-13
1510,1,0,-16,4,-4
1511,1,-12,20,-2,-10
1512,1,-23,102,-6,-17
1513,1,12,-85,-5,17
1514,1,-7,-144,9,-16
1515,1,17,70,7,10
1516,1,10,-144,18,-8
1517,1,-16,-57,-19,3
1518,1,-5,-50,-10,5
1519,1,12,27,3,9
1520,1,2,-120,12,-10
1521,1,18,72,6,12
1522,1,-19,60,-15,-4
1523,1,10,-24,-2,12
1524,1,-13,0,0,-13
1525,1,-14,45,-9,-5
1526,1,-13,-114,6,-19
1527,1,-3,-270,15,-18
1528,1,-20,91,-7,-13
1529,1,9,14,2,7
1530,1,-18,-40,-20,2
1531,1,-25,136,-8,-17
1532,1,27,162,9,18
1533,1,-27,170,-10,-17
1534,1,-10,-39,3,-13
1535,1,-13,-90,-18,5
1536,1,13,40,8,5
1537,1,23,76,4,19
1538,1,-7,-30,3,-10
1539,1,-10,-144,-18,8
1540,1,6,-40,-4,10
1541,1,24,80,4,20
1542,1,-4,-252,14,-18
1543,1,22,85,17,5
1544,1,-16,15,-1,-15
1545,1,33,272,16,17
1546,1,-33,260,-20,-13
1547,1,8,-65,13,-5
1548,1,-13,36,-4,-9
1549,1,-4,-140,10,-14
1550,1,0,-100,-10,10
1551,1,-31,234,-13,-18
1552,1,6,-7,7,-1
1553,1,13,-90,18,-5
1554,1,-22,121,-11,-11
1555,1,-13,-48,-16,3
1556,1,13,42,6,7
1557,1,-31,238,-14,-17
1558,1,-16,15,-15,-1
1559,1,13,-14,14,-1
1560,1,16,-80,-4,20
1561,1,36,323,19,17
1562,1,19,34,2,17
1563,1,7,-144,-9,16
1564,1,-17,30,-2,-15
1565,1,-1,-272,16,-17
1566,1,27,170,17,10
1567,1,-21,108,-12,-9
1568,1,-14,-51,-17,3
1569,1,30,216,12,18
1570,1,33,270,15,18
1571,1,30,224,14,16
1572,1,-33,260,-20,-13
1573,1,-12,20,-2,-10
1574,1,-5,-234,-18,13
1575,1,-5,-50,5,-10
1576,1,13,-30,15,-2
1577,1,0,-121,-11,11
1578,1,4,-221,-13,17
1579,1,-26,153,-9,-17
1580,1,8,-240,-12,20
1581,1,-15,-76,4,-19
1582,1,-2,-8,2,-4
1583,1,-2,-323,17,-19
1584,1,24,144,12,12
1585,1,0,-400,-20,20
1586,1,15,26,2,13
1587,1,4,-96,-8,12
1588,1,15,-16,16,-1
1589,1,5,4,4,1
1590,1,0,-36,-6,6
1591,1,0,-4,-2,2
1592,1,-14,0,-14,0
1593,1,-22,105,-15,-7
1594,1,-10,-144,8,-18
1595,1,-18,17,-17,-1
1596,1,-8,7,-7,-1
1597,1,18,65,13,5
1598,1,-15,-76,4,-19
1599,1,4,-21,7,-3
1600,1,-12,-133,7,-19
1601,1,-15,50,-5,-10
1602,1,9,20,5,4
1603,1,-33,270,-15,-18
1604,1,6,-135,15,-9
1605,1,-31,220,-20,-11
1606,1,-11,28,-4,-7
1607,1,-9,-22,2,-11
1608,1,-5,-300,15,-20
1609,1,-20,75,-15,-5
1610,1,5,6,3,2
1611,1,8,-9,-1,9
1612,1,2,-15,5,-3
1613,1,19,88,8,11
1614,1,-17,-60,-20,3
1615,1,23,76,19,4
1616,1,9,-190,19,-10
1617,1,1,-12,4,-3
1618,1,-15,-100,5,-20
1619,1,-1,-380,19,-20
1620,1,-15,14,-14,-1
1621,1,24,128,8,16
1622,1,-23,126,-14,-9
1623,1,15,44,4,11
1624,1,6,-91,-7,13
1625,1,-13,-140,7,-20
1626,1,9,-10,10,-1
1627,1,-16,48,-12,-4
1628,1,-16,48,-4,-12
1629,1,8,-209,-11,19
1630,1,-7,-78,6,-13
1631,1,3,-130,13,-10
1632,1,22,121,11,11
1633,1,-19,84,-7,-12
1634,1,17,-18,18,-1
1635,1,-30,216,-12,-18
1636,1,-17,0,0,-17
1637,1,3,-130,-10,13
1638,1,2,0,2,0
1639,1,-1,-156,-13,12
1640,1,-4,-165,-15,11
1641,1,-4,-32,4,-8
1642,1,-11,-42,-14,3
1643,1,2,-3,3,-1
1644,1,13,-30,-2,15
1645,1,-18,80,-8,-10
1646,1,4,-320,20,-16
1647,1,-18,-19,-19,1
1648,1,-10,-11,1,-11
1649,1,19,90,10,9
1650,1,-9,14,-2,-7
1651,1,-14,-15,-15,1
1652,1,1,-156,13,-12
1653,1,1,-42,-6,7
1654,1,32,252,18,14
1655,1,-4,-60,-10,6
1656,1,-8,0,-8,0
1657,1,35,300,15,20
1658,1,-9,-190,10,-19
1659,1,13,-90,-5,18
1660,1,-7,-30,3,-10
1661,1,-15,50,-10,-5
1662,1,9,-22,11,-2
1663,1,5,-176,16,-11
1664,1,-22,105,-15,-7
1665,1,26,169,13,13
1666,1,3,-28,-4,7
1667,1,16,64,8,8
1668,1,6,-72,12,-6
1669,1,-31,234,-13,-18
1670,1,-16,-80,4,-20
1671,1,-23,120,-15,-8
1672,1,24,140,10,14
1673,1,-17,52,-4,-13
1674,1,-28,160,-20,-8
1675,1,14,40,10,4
1676,1,22,57,19,3
1677,1,0,-25,5,-5
1678,1,-6,-187,-17,11
1679,1,-10,21,-7,-3
1680,1,-29,198,-18,-11
1681,1,13,-68,17,-4
1682,1,5,-234,-13,18
1683,1,-13,-68,4,-17
1684,1,22,117,9,13
1685,1,-2,-323,-19,17
1686,1,-5,-50,5,-10
1687,1,-5,-84,-12,7
1688,1,5,-6,6,-1
1689,1,24,128,8,16
1690,1,8,-180,-10,18
1691,1,18,32,16,2
1692,1,-15,56,-7,-8
1693,1,19,-20,20,-1
1694,1,-18,56,-14,-4
1695,1,14,-95,-5,19
1696,1,10,-200,-10,20
1697,1,-16,-17,1,-17
1698,1,6,-112,-8,14
1699,1,-7,-44,-11,4
1700,1,-14,33,-11,-3
1701,1,-6,-72,-12,6
1702,1,22,112,8,14
1703,1,-12,0,-12,0
1704,1,7,-228,-12,19
1705,1,24,80,20,4
1706,1,17,42,14,3
1707,1,-11,30,-5,-6
1708,1,1,-42,-6,7
1709,1,34,288,18,16
1710,1,27,180,15,12
1711,1,-19,60,-15,-4
1712,1,24,80,20,4
1713,1,15,-16,16,-1
1714,1,15,0,15,0
1715,1,-7,-44,-11,4
1716,1,-18,80,-8,-10
1717,1,23,102,6,17
1718,1,-5,-84,7,-12
1719,1,-33,270,-15,-18
1720,1,-11,-42,3,-14
1721,1,28,160,20,8
1722,1,1,-12,4,-3
1723,1,-10,-11,1,-11
1724,1,23,112,16,7
1725,1,31,238,17,14
1726,1,8,-209,19,-11
1727,1,5,-36,-4,9
1728,1,-36,320,-16,-20
1729,1,-2,-8,2,-4
1730,1,27,180,12,15
1731,1,-19,78,-13,-6
1732,1,16,15,1,15
1733,1,15,36,12,3
1734,1,8,-65,13,-5
1735,1,-3,-18,3,-6
1736,1,11,10,1,10
1737,1,14,-15,-1,15
1738,1,10,9,9,1
1739,1,-3,-304,-19,16
1740,1,-11,28,-7,-4
1741,1,19,84,12,7
1742,1,-11,30,-6,-5
1743,1,-27,182,-13,-14
1744,1,1,-306,-17,18
1745,1,19,34,17,2
1746,1,-20,0,0,-20
1747,1,-26,120,-20,-6
1748,1,14,48,6,8
1749,1,-13,-68,4,-17
1750,1,-8,-209,11,-19
1751,1,25,144,9,16
1752,1,-21,108,-12,-9
1753,1,-6,-55,5,-11
1754,1,34,289,17,17
1755,1,23,112,16,7
1756,1,2,-168,-12,14
1757,1,-16,60,-6,-10
1758,1,-8,15,-5,-3
1759,1,-25,136,-17,-8
1760,1,-10,25,-5,-5
1761,1,-33,270,-18,-15
1762,1,-10,-200,-20,10
1763,1,5,-24,8,-3
1764,1,12,35,5,7
1765,1,-14,24,-12,-2
1766,1,-11,10,-10,-1
1767,1,-9,-36,3,-12
1768,1,1,-6,3,-2
1769,1,-8,-105,7,-15
1770,1,-14,-15,-15,1
1771,1,-30,209,-11,-19
1772,1,-12,11,-1,-11
1773,1,17,-18,-1,18
1774,1,13,22,2,11
1775,1,15,0,15,0
1776,1,-1,-72,-9,8
1777,1,19,84,7,12
1778,1,-11,-102,-17,6
1779,1,23,60,20,3
1780,1,0,-9,3,-3
1781,1,19,18,1,18
1782,1,-23,60,-3,-20
1783,1,11,-180,20,-9
1784,1,13,-140,-7,20
1785,1,-17,16,-1,-16
1786,1,15,50,10,5
1787,1,23,132,12,11
1788,1,0,-4,-2,2
1789,1,-30,216,-18,-12
1790,1,-17,0,0,-17
1791,1,-1,-56,7,-8
1792,1,-17,-18,1,-18
1793,1,-5,0,0,-5
1794,1,-14,-15,-15,1
1795,1,13,22,2,11
1796,1,27,182,13,14
1797,1,-10,-75,5,-15
1798,1,3,-40,-5,8
1799,1,-8,-65,5,-13
1800,1,2,-288,-16,18
1801,1,13,-114,-6,19
1802,1,-4,-252,-18,14
1803,1,-12,-13,1,-13
1804,1,15,36,12,3
1805,1,12,0,12,0
1806,1,-30,224,-16,-14
1807,1,-22,72,-4,-18
1808,1,12,-85,-5,17
1809,1,-7,-228,-19,12
1810,1,20,51,3,17
1811,1,14,-120,-6,20
1812,1,-38,361,-19,-19
1813,1,-6,-16,-8,2
1814,1,-26,169,-13,-13
1815,1,-24,95,-5,-19
1816,1,-13,22,-2,-11
1817,1,29,208,13,16
1818,1,-1,0,0,-1
1819,1,-24,128,-8,-16
1820,1,21,90,6,15
1821,1,7,-30,10,-3
1822,1,-29,210,-14,-15
1823,1,-11,-126,7,-18
1824,1,15,-34,17,-2
1825,1,35,306,18,17
1826,1,7,-144,-9,16
1827,1,10,21,7,3
1828,1,-3,-88,-11,8
1829,1,8,-33,-3,11
1830,1,25,114,19,6
1831,1,-16,60,-6,-10
1832,1,10,-96,16,-6
1833,1,7,-60,12,-5
1834,1,1,-210,15,-14
1835,1,12,36,6,6
1836,1,12,35,7,5
1837,1,-3,-154,11,-14
1838,1,1,-132,12,-11
1839,1,12,27,9,3
1840,1,15,-100,-5,20
1841,1,-4,-77,-11,7
1842,1,-21,80,-5,-16
1843,1,-9,8,-1,-8
1844,1,3,-18,6,-3
1845,1,-2,-120,10,-12
1846,1,2,-3,-1,3
1847,1,3,-154,14,-11
1848,1,-14,-95,5,-19
1849,1,37,340,20,17
1850,1,-3,-40,5,-8
1851,1,-23,76,-4,-19
1852,1,-15,0,0,-15
1853,1,25,150,10,15
1854,1,24,144,12,12
1855,1,-27,140,-20,-7
1856,1,10,-119,-7,17
1857,1,7,-98,-7,14
1858,1,8,-153,17,-9
1859,1,6,-55,11,-5
1860,1,-39,380,-20,-19
1861,1,-20,99,-11,-9
1862,1,-3,-238,14,-17
1863,1,7,0,0,7
1864,1,-15,0,-15,0
1865,1,11,30,6,5
1866,1,-12,32,-4,-8
1867,1,0,-324,18,-18
1868,1,-17,0,0,-17
1869,1,12,35,5,7
1870,1,-12,0,-12,0
1871,1,0,-4,-2,2
1872,1,5,-36,-4,9
1873,1,-3,-340,17,-20
1874,1,12,11,11,1
1875,1,1,-182,14,-13
1876,1,-12,11,-1,-11
1877,1,-5,-234,13,-18
1878,1,-16,-80,-20,4
1879,1,12,-45,15,-3
1880,1,8,-33,11,-3
1881,1,0,-121,-11,11
1882,1,-5,-126,-14,9
1883,1,12,20,2,10
1884,1,33,260,20,13
1885,1,1,-2,-1,2
1886,1,26,168,12,14
1887,1,16,-80,-4,20
1888,1,14,24,12,2
1889,1,-13,-30,2,-15
1890,1,-35,304,-16,-19
1891,1,-7,-170,10,-17
1892,1,-5,4,-4,-1
1893,1,31,234,18,13
1894,1,-17,30,-15,-2
1895,1,-12,-160,8,-20
1896,1,-12,-108,6,-18
1897,1,-31,238,-14,-17
1898,1,-25,136,-8,-17
1899,1,-8,-65,5,-13
1900,1,-19,34,-17,-2
1901,1,9,-162,18,-9
1902,1,-1,-42,6,-7
1903,1,-25,154,-14,-11
1904,1,-7,-228,-19,12
1905,1,23,130,13,10
1906,1,-8,-180,10,-18
1907,1,-5,-66,-11,6
1908,1,-15,-16,1,-16
1909,1,34,288,16,18
1910,1,-24,140,-14,-10
1911,1,7,-98,14,-7
1912,1,-21,68,-17,-4
1913,1,1,-6,-2,3
1914,1,33,270,18,15
1915,1,13,36,4,9
1916,1,-18,72,-6,-12
1917,1,-5,-104,-13,8
1918,1,18,77,11,7
1919,1,-18,80,-10,-8
1920,1,6,-247,-13,19
1921,1,14,48,8,6
1922,1,-10,-171,-19,9
1923,1,5,-104,-8,13
1924,1,11,-180,20,-9
1925,1,38,361,19,19
1926,1,-4,-285,-19,15
1927,1,12,-108,18,-6
1928,1,15,36,3,12
1929,1,-13,-114,6,-19
1930,1,11,10,1,10
1931,1,-37,340,-17,-20
1932,1,21,20,20,1
1933,1,11,28,4,7
1934,1,-2,-63,-9,7
1935,1,2,-80,10,-8
