fn #,x^2,x,k,root1,root2
1002,1,-16,55,11,5
1003,1,-4,-221,17,-13
1004,1,-19,34,17,2
1005,1,-20,84,14,6
1006,1,3,-340,-20,17
1007,1,-7,-98,14,-7
1008,1,4,-45,5,-9
1009,1,-3,-154,-11,14
1010,1,-34,280,20,14
1011,1,17,60,-5,-12
1012,1,-2,-3,-1,3
1013,1,-14,-72,18,-4
1014,1,13,22,-2,-11
1015,1,-7,10,5,2
1016,1,24,128,-16,-8
1017,1,-12,-108,18,-6
1018,1,-33,260,13,20
1019,1,-4,-165,15,-11
1020,1,16,-36,-18,2
1021,1,-5,-126,14,-9
1022,1,-24,119,17,7
1023,1,12,35,-5,-7
1024,1,6,9,-3,-3
1025,1,-20,96,12,8
1026,1,-11,30,6,5
1027,1,12,27,-9,-3
1028,1,-3,-208,16,-13
1029,1,12,27,-3,-9
1030,1,12,-45,3,-15
1031,1,23,102,-6,-17
1032,1,-15,14,1,14
1033,1,-29,190,19,10
1034,1,8,-48,-12,4
1035,1,18,45,-15,-3
1036,1,0,-361,-19,19
1037,1,12,-160,-20,8
1038,1,-9,20,5,4
1039,1,-1,-132,12,-11
1040,1,-2,-195,15,-13
1041,1,12,0,0,-12
1042,1,3,0,-3,0
1043,1,-1,-2,2,-1
1044,1,11,-102,-17,6
1045,1,-7,-60,-5,12
1046,1,14,-72,-18,4
1047,1,0,-1,1,-1
1048,1,5,-66,-11,6
1049,1,-3,-18,-3,6
1050,1,22,120,-10,-12
1051,1,26,153,-17,-9
1052,1,20,36,-18,-2
1053,1,-13,0,0,13
1054,1,-6,5,1,5
1055,1,-6,-16,-2,8
1056,1,24,95,-19,-5
1057,1,-3,-54,9,-6
1058,1,25,136,-8,-17
1059,1,8,12,-2,-6
1060,1,-14,40,10,4
1061,1,17,42,-3,-14
1062,1,21,104,-8,-13
1063,1,6,-91,-13,7
1064,1,-11,-180,20,-9
1065,1,6,-135,9,-15
1066,1,-15,44,11,4
1067,1,7,-60,5,-12
1068,1,13,-114,6,-19
1069,1,26,153,-9,-17
1070,1,17,60,-12,-5
1071,1,12,-64,-16,4
1072,1,-3,-70,-7,10
1073,1,-12,-13,13,-1
1074,1,3,-10,2,-5
1075,1,27,182,-13,-14
1076,1,10,-24,2,-12
1077,1,12,0,0,-12
1078,1,19,90,-10,-9
1079,1,-18,0,18,0
1080,1,26,153,-9,-17
1081,1,6,0,-6,0
1082,1,5,-234,13,-18
1083,1,1,-72,-9,8
1084,1,-3,-238,-14,17
1085,1,-7,-44,11,-4
1086,1,-12,-108,-6,18
1087,1,8,16,-4,-4
1088,1,-18,77,11,7
1089,1,9,-90,-15,6
1090,1,-15,50,5,10
1091,1,3,-180,-15,12
1092,1,15,-76,4,-19
1093,1,12,27,-9,-3
1094,1,-24,80,4,20
1095,1,-19,-20,20,-1
1096,1,-3,-304,-16,19
1097,1,13,-14,1,-14
1098,1,8,-20,2,-10
1099,1,-34,288,16,18
1100,1,2,-3,1,-3
1101,1,-15,-34,-2,17
1102,1,7,6,-1,-6
1103,1,-7,10,2,5
1104,1,38,360,-18,-20
1105,1,10,-96,6,-16
1106,1,1,-240,15,-16
1107,1,-3,-208,16,-13
1108,1,4,-140,-14,10
1109,1,-24,80,4,20
1110,1,-14,-32,-2,16
1111,1,3,-180,12,-15
1112,1,-17,60,5,12
1113,1,6,-247,13,-19
1114,1,16,39,-3,-13
1115,1,-20,75,15,5
1116,1,-32,247,19,13
1117,1,-18,72,6,12
1118,1,-20,0,20,0
1119,1,2,1,-1,-1
1120,1,-11,0,0,11
1121,1,-17,42,3,14
1122,1,4,-21,-7,3
1123,1,-26,120,6,20
1124,1,-37,340,17,20
1125,1,1,-2,-2,1
1126,1,-31,220,20,11
1127,1,15,0,-15,0
1128,1,9,-220,11,-20
1129,1,33,260,-13,-20
1130,1,-16,-36,18,-2
1131,1,-25,156,13,12
1132,1,0,-4,-2,2
1133,1,0,-64,-8,8
1134,1,3,-10,-5,2
1135,1,22,57,-3,-19
1136,1,32,256,-16,-16
1137,1,17,-60,-20,3
1138,1,23,126,-9,-14
1139,1,14,-51,3,-17
1140,1,-39,380,19,20
1141,1,8,-128,-16,8
1142,1,20,99,-9,-11
1143,1,26,165,-11,-15
1144,1,-30,200,10,20
1145,1,-11,10,10,1
1146,1,4,-117,-13,9
1147,1,35,304,-19,-16
1148,1,1,-2,-2,1
1149,1,3,-180,12,-15
1150,1,2,-323,-19,17
1151,1,-2,-224,-14,16
1152,1,-26,153,9,17
1153,1,-4,-285,-15,19
1154,1,5,-6,1,-6
1155,1,-21,110,10,11
1156,1,-10,-56,-4,14
1157,1,14,0,-14,0
1158,1,-6,9,3,3
1159,1,26,168,-14,-12
1160,1,5,6,-2,-3
1161,1,-12,-108,18,-6
1162,1,-10,9,1,9
1163,1,12,-28,-14,2
1164,1,-26,168,14,12
1165,1,-31,238,17,14
1166,1,-12,-45,-3,15
1167,1,-20,51,17,3
1168,1,19,-20,-20,1
1169,1,-2,-224,16,-14
1170,1,-7,10,5,2
1171,1,21,90,-6,-15
1172,1,18,17,-17,-1
1173,1,2,-143,11,-13
1174,1,36,323,-17,-19
1175,1,15,14,-14,-1
1176,1,18,-19,-19,1
1177,1,-16,48,12,4
1178,1,20,51,-17,-3
1179,1,-19,-20,-1,20
1180,1,-36,323,19,17
1181,1,-7,-98,14,-7
1182,1,0,-25,-5,5
1183,1,25,144,-16,-9
1184,1,-3,-208,-13,16
1185,1,-8,-9,-1,9
1186,1,6,-247,13,-19
1187,1,-18,-40,20,-2
1188,1,28,160,-8,-20
1189,1,5,-150,-15,10
1190,1,18,-40,2,-20
1191,1,3,-28,-7,4
1192,1,-5,-104,-8,13
1193,1,-17,-60,-3,20
1194,1,15,-34,2,-17
1195,1,5,-300,-20,15
1196,1,2,-224,14,-16
1197,1,-11,-152,-8,19
1198,1,29,180,-9,-20
1199,1,-9,-10,-1,10
1200,1,-17,52,13,4
1201,1,17,66,-11,-6
1202,1,17,52,-13,-4
1203,1,-14,33,11,3
1204,1,4,-5,-5,1
1205,1,-17,60,12,5
1206,1,7,-98,-14,7
1207,1,-4,-77,-7,11
1208,1,-13,-48,-3,16
1209,1,-8,15,3,5
1210,1,33,266,-19,-14
1211,1,5,0,-5,0
1212,1,2,-195,-15,13
1213,1,4,3,-1,-3
1214,1,21,80,-5,-16
1215,1,6,9,-3,-3
1216,1,4,-96,8,-12
1217,1,1,-306,-18,17
1218,1,21,20,-20,-1
1219,1,-5,6,3,2
1220,1,11,-80,-16,5
1221,1,-10,-200,-10,20
1222,1,-5,-24,8,-3
1223,1,36,320,-20,-16
1224,1,-11,30,5,6
1225,1,-11,28,4,7
1226,1,-10,9,9,1
1227,1,-11,-152,-8,19
1228,1,1,-30,5,-6
1229,1,20,84,-6,-14
1230,1,6,-72,-12,6
1231,1,-1,-20,-4,5
1232,1,6,-27,-9,3
1233,1,-14,40,4,10
1234,1,30,224,-14,-16
1235,1,-19,18,18,1
1236,1,-30,209,11,19
1237,1,14,0,0,-14
1238,1,10,-75,5,-15
1239,1,-7,-260,20,-13
1240,1,-7,-144,-9,16
1241,1,-11,10,1,10
1242,1,-2,-143,-11,13
1243,1,-4,-221,17,-13
1244,1,24,135,-9,-15
1245,1,5,-150,10,-15
1246,1,11,28,-7,-4
1247,1,38,361,-19,-19
1248,1,-33,266,19,14
1249,1,21,20,-20,-1
1250,1,9,-220,-20,11
1251,1,30,209,-19,-11
1252,1,-30,200,20,10
1253,1,-19,60,15,4
1254,1,38,361,-19,-19
1255,1,-6,8,4,2
1256,1,-18,-19,-1,19
1257,1,-11,-180,-9,20
1258,1,14,40,-10,-4
1259,1,-3,-28,7,-4
1260,1,-10,-171,-9,19
1261,1,-14,49,7,7
1262,1,33,272,-16,-17
1263,1,11,0,-11,0
1264,1,28,171,-19,-9
1265,1,-29,198,18,11
1266,1,-8,15,5,3
1267,1,-1,-380,20,-19
1268,1,-34,288,18,16
1269,1,27,170,-10,-17
1270,1,-19,0,0,19
1271,1,4,-12,2,-6
1272,1,-3,-10,-2,5
1273,1,-3,-70,-7,10
1274,1,20,99,-9,-11
1275,1,6,-55,-11,5
1276,1,-6,-280,-14,20
1277,1,-15,54,6,9
1278,1,21,108,-9,-12
1279,1,14,33,-11,-3
1280,1,15,50,-5,-10
1281,1,31,228,-12,-19
1282,1,-27,176,11,16
1283,1,14,-51,-17,3
1284,1,14,40,-4,-10
1285,1,12,11,-11,-1
1286,1,1,-2,-2,1
1287,1,-6,-112,-8,14
1288,1,-1,-380,-19,20
1289,1,38,360,-20,-18
1290,1,-3,-70,10,-7
1291,1,-10,-144,18,-8
1292,1,5,-6,1,-6
1293,1,6,-280,-20,14
1294,1,-5,-150,15,-10
1295,1,-22,105,15,7
1296,1,21,20,-1,-20
1297,1,19,88,-11,-8
1298,1,7,6,-1,-6
1299,1,-4,-285,-15,19
1300,1,26,169,-13,-13
1301,1,33,272,-17,-16
1302,1,-23,120,15,8
1303,1,22,40,-20,-2
1304,1,-11,18,2,9
1305,1,-9,18,3,6
1306,1,14,-32,2,-16
1307,1,-25,144,16,9
1308,1,7,-198,11,-18
1309,1,-9,8,8,1
1310,1,-18,77,7,11
1311,1,7,-44,4,-11
1312,1,16,63,-7,-9
1313,1,-15,0,15,0
1314,1,9,-36,-12,3
1315,1,-1,-306,18,-17
1316,1,-4,-12,6,-2
1317,1,4,-32,-8,4
1318,1,-24,128,16,8
1319,1,26,165,-15,-11
1320,1,-12,-160,-8,20
1321,1,0,-289,-17,17
1322,1,-21,104,8,13
1323,1,2,-143,11,-13
1324,1,31,234,-13,-18
1325,1,11,-26,-13,2
1326,1,-11,-26,-2,13
1327,1,5,-24,3,-8
1328,1,9,-90,6,-15
1329,1,12,-85,5,-17
1330,1,-9,-52,13,-4
1331,1,16,55,-11,-5
1332,1,2,-3,-3,1
1333,1,19,18,-1,-18
1334,1,32,247,-19,-13
1335,1,-14,48,6,8
1336,1,-12,-28,-2,14
1337,1,-9,0,9,0
1338,1,0,-289,-17,17
1339,1,14,-15,1,-15
1340,1,-20,19,1,19
1341,1,-1,-56,8,-7
1342,1,5,4,-1,-4
1343,1,14,49,-7,-7
1344,1,-5,-126,-9,14
1345,1,14,-72,-18,4
1346,1,3,-10,2,-5
1347,1,4,-96,-12,8
1348,1,-6,-112,14,-8
1349,1,-26,120,6,20
1350,1,5,-266,14,-19
1351,1,6,-55,5,-11
1352,1,-2,-323,-17,19
1353,1,-10,-171,19,-9
1354,1,-18,-40,-2,20
1355,1,15,36,-12,-3
1356,1,-2,-63,9,-7
1357,1,5,6,-2,-3
1358,1,-8,-105,15,-7
1359,1,4,-21,-7,3
1360,1,0,-64,-8,8
1361,1,-4,0,0,4
1362,1,6,-40,4,-10
1363,1,15,-16,-16,1
1364,1,27,162,-18,-9
1365,1,29,204,-17,-12
1366,1,20,36,-2,-18
1367,1,1,-380,-20,19
1368,1,12,32,-8,-4
1369,1,-17,60,5,12
1370,1,-24,140,14,10
1371,1,-35,306,17,18
1372,1,-23,130,13,10
1373,1,-5,-6,-1,6
1374,1,7,-18,2,-9
1375,1,-34,289,17,17
1376,1,-22,85,17,5
1377,1,36,323,-17,-19
1378,1,19,0,-19,0
1379,1,-31,238,14,17
1380,1,-13,36,9,4
1381,1,-5,-234,-13,18
1382,1,7,-260,13,-20
1383,1,-3,-208,16,-13
1384,1,18,81,-9,-9
1385,1,0,-256,-16,16
1386,1,-27,140,7,20
1387,1,-24,80,20,4
1388,1,-28,187,17,11
1389,1,-3,-70,10,-7
1390,1,19,60,-15,-4
1391,1,-1,-42,-6,7
1392,1,-18,0,0,18
1393,1,-16,-57,19,-3
1394,1,12,-133,-19,7
1395,1,-12,-85,17,-5
1396,1,17,-60,3,-20
1397,1,6,-160,10,-16
1398,1,-28,187,17,11
1399,1,4,-192,-16,12
1400,1,1,-56,7,-8
1401,1,-2,-195,-13,15
1402,1,-4,-252,18,-14
1403,1,-15,-54,18,-3
1404,1,9,-220,11,-20
1405,1,12,11,-11,-1
1406,1,21,54,-3,-18
1407,1,4,-285,-19,15
1408,1,-15,26,2,13
1409,1,-22,112,8,14
1410,1,-7,-44,-4,11
1411,1,2,-35,5,-7
1412,1,11,-126,7,-18
1413,1,30,209,-11,-19
1414,1,-18,32,16,2
1415,1,4,-117,-13,9
1416,1,24,143,-11,-13
1417,1,5,-104,-13,8
1418,1,-23,102,6,17
1419,1,-24,144,12,12
1420,1,-34,288,16,18
1421,1,-8,-9,9,-1
1422,1,-9,-162,-9,18
1423,1,-19,84,12,7
1424,1,31,234,-13,-18
1425,1,-20,64,16,4
1426,1,0,-4,-2,2
1427,1,15,14,-14,-1
1428,1,9,-22,-11,2
1429,1,7,6,-1,-6
1430,1,-7,-198,-11,18
1431,1,10,25,-5,-5
1432,1,21,98,-7,-14
1433,1,6,-27,-9,3
1434,1,8,-240,-20,12
1435,1,8,-105,7,-15
1436,1,-3,-10,-2,5
1437,1,20,51,-17,-3
1438,1,5,-150,10,-15
1439,1,-7,12,4,3
1440,1,-27,176,16,11
1441,1,11,30,-5,-6
1442,1,16,0,-16,0
1443,1,-20,91,13,7
1444,1,-9,-220,20,-11
1445,1,0,-9,-3,3
1446,1,-29,190,10,19
1447,1,-20,51,17,3
1448,1,-21,54,3,18
1449,1,-13,-48,16,-3
1450,1,29,180,-9,-20
1451,1,37,342,-19,-18
1452,1,-5,0,0,5
1453,1,7,-260,-20,13
1454,1,1,-210,14,-15
1455,1,-24,143,11,13
1456,1,36,323,-17,-19
1457,1,15,0,0,-15
1458,1,30,224,-14,-16
1459,1,-20,51,3,17
1460,1,10,-56,4,-14
1461,1,-28,187,17,11
1462,1,19,60,-4,-15
1463,1,-14,45,9,5
1464,1,-20,36,18,2
1465,1,18,32,-2,-16
1466,1,-33,272,16,17
1467,1,8,7,-7,-1
1468,1,-18,17,1,17
1469,1,-13,-68,-4,17
1470,1,12,35,-7,-5
1471,1,0,-144,-12,12
1472,1,-24,128,16,8
1473,1,11,-126,7,-18
1474,1,-33,272,17,16
1475,1,0,-4,-2,2
1476,1,27,140,-7,-20
1477,1,-2,-48,8,-6
1478,1,30,209,-19,-11
1479,1,4,-221,-17,13
1480,1,8,12,-2,-6
1481,1,3,0,-3,0
1482,1,17,72,-8,-9
1483,1,15,54,-9,-6
1484,1,3,0,0,-3
1485,1,-6,-7,7,-1
1486,1,12,-45,3,-15
1487,1,-9,-190,-10,19
1488,1,-28,195,15,13
1489,1,-5,-176,-11,16
1490,1,-23,132,11,12
1491,1,-8,12,2,6
1492,1,29,180,-20,-9
1493,1,1,-72,-9,8
1494,1,-15,44,11,4
1495,1,34,280,-20,-14
1496,1,-10,-24,12,-2
1497,1,-16,0,16,0
1498,1,-5,-66,11,-6
1499,1,-12,-64,16,-4
1500,1,0,-196,14,-14
1501,1,-5,-6,6,-1
1502,1,16,63,-9,-7
1503,1,4,-192,12,-16
1504,1,-21,98,14,7
1505,1,-1,-12,-3,4
1506,1,27,170,-10,-17
1507,1,-3,-88,-8,11
1508,1,-5,-14,7,-2
1509,1,14,-95,5,-19
1510,1,-11,18,2,9
1511,1,-2,-255,-15,17
1512,1,8,-105,7,-15
1513,1,-28,192,12,16
1514,1,14,48,-8,-6
1515,1,25,126,-18,-7
1516,1,-7,6,6,1
1517,1,-27,152,19,8
1518,1,-1,-182,-13,14
1519,1,6,-55,-11,5
1520,1,-19,84,12,7
1521,1,-10,25,5,5
1522,1,-19,34,2,17
1523,1,-2,-3,-1,3
1524,1,8,-65,5,-13
1525,1,16,60,-10,-6
1526,1,-29,198,11,18
1527,1,1,-6,-3,2
1528,1,4,-60,6,-10
1529,1,14,-15,-15,1
1530,1,21,38,-19,-2
1531,1,11,-80,5,-16
1532,1,-17,-38,19,-2
1533,1,-13,-30,-2,15
1534,1,16,28,-2,-14
1535,1,12,-45,-15,3
1536,1,37,340,-17,-20
1537,1,0,-16,4,-4
1538,1,14,48,-6,-8
1539,1,2,-35,5,-7
1540,1,-10,-171,-9,19
1541,1,32,255,-17,-15
1542,1,15,-100,5,-20
1543,1,26,160,-10,-16
1544,1,14,24,-12,-2
1545,1,-35,300,20,15
1546,1,-12,11,11,1
1547,1,-3,2,2,1
1548,1,-8,0,0,8
1549,1,-2,-143,13,-11
1550,1,30,224,-14,-16
1551,1,-3,-238,17,-14
1552,1,-16,39,13,3
1553,1,6,-55,-11,5
1554,1,12,-13,1,-13
1555,1,5,-24,3,-8
1556,1,-6,-112,14,-8
1557,1,-3,-4,-1,4
1558,1,7,-44,4,-11
1559,1,5,-14,2,-7
1560,1,27,140,-7,-20
1561,1,-25,136,8,17
1562,1,7,-198,-18,11
1563,1,19,90,-10,-9
1564,1,16,-17,1,-17
1565,1,-1,-182,-13,14
1566,1,1,-2,1,-2
1567,1,-5,-126,14,-9
1568,1,24,119,-7,-17
1569,1,7,-30,-10,3
1570,1,6,-216,-18,12
1571,1,-1,-156,13,-12
1572,1,16,-36,-18,2
1573,1,33,272,-17,-16
1574,1,-17,72,9,8
1575,1,20,96,-8,-12
1576,1,-18,17,1,17
1577,1,-22,96,16,6
1578,1,11,-152,-19,8
1579,1,29,210,-15,-14
1580,1,-24,140,10,14
1581,1,8,7,-7,-1
1582,1,-4,-12,-2,6
1583,1,-7,-8,8,-1
1584,1,7,-8,-8,1
1585,1,2,-195,13,-15
1586,1,-15,-54,18,-3
1587,1,-28,195,15,13
1588,1,-17,60,12,5
1589,1,19,88,-8,-11
1590,1,3,-70,-10,7
1591,1,-9,-162,18,-9
1592,1,-6,-55,11,-5
1593,1,16,60,-6,-10
1594,1,-13,-114,19,-6
1595,1,-7,-60,-5,12
1596,1,17,-18,1,-18
1597,1,-17,30,2,15
1598,1,-4,-285,-15,19
1599,1,7,-198,-18,11
1600,1,-37,342,18,19
1601,1,16,60,-6,-10
1602,1,4,-285,-19,15
1603,1,20,0,-20,0
1604,1,11,10,-10,-1
1605,1,-15,-76,-4,19
1606,1,-35,300,15,20
1607,1,25,150,-10,-15
1608,1,8,-48,4,-12
1609,1,-22,120,10,12
1610,1,6,-187,-17,11
1611,1,-18,81,9,9
1612,1,27,170,-17,-10
1613,1,21,54,-3,-18
1614,1,32,247,-13,-19
1615,1,6,-91,-13,7
1616,1,-11,-126,18,-7
1617,1,-3,2,2,1
1618,1,-16,63,7,9
1619,1,16,0,-16,0
1620,1,10,-171,9,-19
1621,1,-11,-102,-6,17
1622,1,-17,-18,-1,18
1623,1,-17,-18,18,-1
1624,1,14,-51,-17,3
1625,1,3,-54,-9,6
1626,1,-4,-221,17,-13
1627,1,9,-22,-11,2
1628,1,-7,6,6,1
1629,1,-4,-45,-5,9
1630,1,5,-50,-10,5
1631,1,-30,200,20,10
1632,1,-27,140,20,7
1633,1,-27,140,20,7
1634,1,17,30,-2,-15
1635,1,-21,54,18,3
1636,1,-2,-15,5,-3
1637,1,1,-272,16,-17
1638,1,12,11,-1,-11
1639,1,-18,32,16,2
1640,1,-19,0,0,19
1641,1,-25,126,18,7
1642,1,13,22,-2,-11
1643,1,-9,-70,-5,14
1644,1,22,72,-18,-4
1645,1,-27,180,12,15
1646,1,-19,18,18,1
1647,1,-6,9,3,3
1648,1,0,-1,-1,1
1649,1,0,-36,-6,6
1650,1,2,-195,13,-15
1651,1,-35,300,20,15
1652,1,-9,-90,-6,15
1653,1,30,209,-19,-11
1654,1,-11,-126,-7,18
1655,1,-13,30,3,10
1656,1,32,255,-17,-15
1657,1,16,0,-16,0
1658,1,0,-225,15,-15
1659,1,-36,320,16,20
1660,1,1,-6,2,-3
1661,1,9,-136,-17,8
1662,1,-1,-110,-10,11
1663,1,9,-220,-20,11
1664,1,-4,-140,-10,14
1665,1,16,63,-7,-9
1666,1,11,24,-3,-8
1667,1,-2,-143,-11,13
1668,1,16,0,0,-16
1669,1,-1,-132,-11,12
1670,1,34,285,-19,-15
1671,1,26,160,-10,-16
1672,1,-11,-80,16,-5
1673,1,19,60,-4,-15
1674,1,-35,304,19,16
1675,1,7,-30,3,-10
1676,1,-34,285,19,15
1677,1,23,130,-13,-10
1678,1,7,-60,-12,5
1679,1,-11,-60,-4,15
1680,1,18,45,-3,-15
1681,1,-21,98,14,7
1682,1,11,-60,4,-15
1683,1,15,14,-1,-14
1684,1,-6,-216,18,-12
1685,1,-18,80,10,8
1686,1,3,-28,-7,4
1687,1,23,132,-12,-11
1688,1,-12,-108,18,-6
1689,1,-38,360,18,20
1690,1,15,-100,-20,5
1691,1,6,-135,-15,9
1692,1,21,108,-12,-9
1693,1,-22,117,9,13
1694,1,21,80,-5,-16
1695,1,9,-22,-11,2
1696,1,6,8,-2,-4
1697,1,14,0,-14,0
1698,1,33,272,-17,-16
1699,1,16,60,-6,-10
1700,1,-27,180,12,15
1701,1,7,-18,-9,2
1702,1,4,-140,10,-14
1703,1,13,-68,-17,4
1704,1,-28,180,18,10
1705,1,10,-119,7,-17
1706,1,-9,-112,16,-7
1707,1,-34,289,17,17
1708,1,18,-40,-20,2
1709,1,-5,-266,19,-14
1710,1,-24,108,6,18
1711,1,23,112,-7,-16
1712,1,-40,400,20,20
1713,1,-4,3,1,3
1714,1,-10,-24,12,-2
1715,1,-15,36,12,3
1716,1,9,-190,10,-19
1717,1,22,85,-5,-17
1718,1,-5,-266,-14,19
1719,1,-2,-224,-14,16
1720,1,15,-54,3,-18
1721,1,4,-140,-14,10
1722,1,-27,182,13,14
1723,1,-2,-3,-1,3
1724,1,21,68,-17,-4
1725,1,-14,40,10,4
1726,1,-5,-84,12,-7
1727,1,-3,-18,6,-3
1728,1,-8,-48,12,-4
1729,1,18,17,-1,-17
1730,1,-21,80,5,16
1731,1,-19,0,0,19
1732,1,-5,-14,7,-2
1733,1,18,0,-18,0
1734,1,20,75,-5,-15
1735,1,0,-256,16,-16
1736,1,-2,0,0,2
1737,1,-8,-65,-5,13
1738,1,-1,-182,14,-13
1739,1,-34,285,15,19
1740,1,18,-40,-20,2
1741,1,4,-221,13,-17
1742,1,-7,-228,19,-12
1743,1,23,90,-18,-5
1744,1,-2,0,2,0
1745,1,17,16,-1,-16
1746,1,-8,-105,15,-7
1747,1,30,216,-12,-18
1748,1,7,12,-3,-4
1749,1,-4,-21,-3,7
1750,1,-12,-133,-7,19
1751,1,-9,18,6,3
1752,1,10,-24,-12,2
1753,1,2,-120,-12,10
1754,1,-10,16,8,2
1755,1,17,-18,-18,1
1756,1,-24,144,12,12
1757,1,-6,-27,9,-3
1758,1,40,400,-20,-20
1759,1,-7,-18,9,-2
1760,1,10,-39,3,-13
1761,1,31,220,-11,-20
1762,1,-4,-192,16,-12
1763,1,-20,0,0,20
1764,1,-1,-90,10,-9
1765,1,16,-36,-18,2
1766,1,-25,156,13,12
1767,1,10,-39,3,-13
1768,1,-19,90,9,10
1769,1,-19,34,2,17
1770,1,-9,-52,-4,13
1771,1,9,-112,-16,7
1772,1,12,-13,1,-13
1773,1,-22,72,4,18
1774,1,20,99,-11,-9
1775,1,-1,-272,-16,17
1776,1,-19,-20,-1,20
1777,1,-34,280,14,20
1778,1,6,-187,-17,11
1779,1,-5,-150,15,-10
1780,1,25,154,-14,-11
1781,1,2,-224,-16,14
1782,1,23,130,-13,-10
1783,1,7,-60,-12,5
1784,1,0,-25,5,-5
1785,1,-4,-320,20,-16
1786,1,6,-27,3,-9
1787,1,-34,288,18,16
1788,1,-3,-18,-3,6
1789,1,1,-56,-8,7
1790,1,30,225,-15,-15
1791,1,-3,-54,9,-6
1792,1,13,30,-10,-3
1793,1,-3,-28,7,-4
1794,1,21,68,-17,-4
1795,1,-12,-85,17,-5
1796,1,2,-360,18,-20
1797,1,-19,90,9,10
1798,1,-4,-117,13,-9
1799,1,32,252,-18,-14
1800,1,5,-126,9,-14
1801,1,30,224,-14,-16
1802,1,16,-80,-20,4
1803,1,-1,-20,5,-4
1804,1,15,0,0,-15
1805,1,13,-30,-15,2
1806,1,-36,323,19,17
1807,1,33,266,-19,-14
1808,1,23,130,-13,-10
1809,1,7,-60,5,-12
1810,1,-23,60,20,3
1811,1,33,260,-20,-13
1812,1,30,221,-13,-17
1813,1,6,-187,11,-17
1814,1,-6,-72,-6,12
1815,1,6,-216,12,-18
1816,1,-10,21,7,3
1817,1,7,-18,-9,2
1818,1,14,45,-5,-9
1819,1,-21,54,18,3
1820,1,7,-78,-13,6
1821,1,13,42,-7,-6
1822,1,35,306,-17,-18
1823,1,0,-49,-7,7
1824,1,1,-20,4,-5
1825,1,-4,3,1,3
1826,1,-15,50,5,10
1827,1,-26,160,10,16
1828,1,3,-10,2,-5
1829,1,16,48,-12,-4
1830,1,3,2,-1,-2
1831,1,-25,150,15,10
1832,1,2,-15,-5,3
1833,1,-4,-165,15,-11
1834,1,-20,100,10,10
1835,1,-6,-247,-13,19
1836,1,-4,-77,-7,11
1837,1,-1,-182,14,-13
1838,1,-1,-272,17,-16
1839,1,-10,16,2,8
1840,1,4,-140,-14,10
1841,1,-23,120,8,15
1842,1,12,-28,2,-14
1843,1,-4,-5,5,-1
1844,1,-5,-104,13,-8
1845,1,-8,-153,-9,17
1846,1,4,-117,-13,9
1847,1,-8,7,1,7
1848,1,6,-91,-13,7
1849,1,-9,20,4,5
1850,1,17,0,0,-17
1851,1,13,22,-2,-11
1852,1,34,288,-16,-18
1853,1,-2,-99,11,-9
1854,1,20,51,-17,-3
1855,1,15,-54,3,-18
1856,1,17,-18,1,-18
1857,1,5,-176,-16,11
1858,1,2,1,-1,-1
1859,1,16,63,-9,-7
1860,1,13,12,-12,-1
1861,1,-9,8,8,1
1862,1,-27,182,13,14
1863,1,20,75,-5,-15
1864,1,13,30,-10,-3
1865,1,19,48,-16,-3
1866,1,-6,-55,11,-5
1867,1,-1,-306,-17,18
1868,1,6,-7,1,-7
1869,1,-1,-182,14,-13
1870,1,12,20,-2,-10
1871,1,18,77,-11,-7
1872,1,-27,170,10,17
1873,1,-15,36,12,3
1874,1,10,-56,-14,4
1875,1,-19,84,7,12
1876,1,32,252,-14,-18
1877,1,-22,121,11,11
1878,1,16,-17,-17,1
1879,1,-2,-360,20,-18
1880,1,-12,32,8,4
1881,1,19,78,-13,-6
1882,1,-19,90,10,9
1883,1,20,99,-9,-11
1884,1,-5,-14,7,-2
1885,1,-25,126,18,7
1886,1,13,42,-7,-6
1887,1,18,45,-15,-3
1888,1,5,-150,10,-15
1889,1,-28,196,14,14
1890,1,20,91,-13,-7
1891,1,-22,96,16,6
1892,1,11,-102,6,-17
1893,1,-32,240,20,12
1894,1,12,-13,-13,1
1895,1,11,-180,-20,9
1896,1,19,88,-11,-8
1897,1,-8,-20,10,-2
1898,1,2,-224,14,-16
1899,1,-12,-108,18,-6
1900,1,-18,45,3,15
1901,1,-23,132,11,12
1902,1,-6,-187,-11,17
1903,1,7,-98,-14,7
1904,1,-5,-66,-6,11
1905,1,-34,288,18,16
1906,1,35,306,-18,-17
1907,1,5,-66,-11,6
1908,1,12,-64,-16,4
1909,1,20,75,-15,-5
1910,1,8,12,-2,-6
1911,1,10,-96,6,-16
1912,1,24,135,-15,-9
1913,1,5,-104,-13,8
1914,1,11,-42,-14,3
1915,1,5,-204,-17,12
1916,1,16,60,-6,-10
1917,1,28,187,-17,-11
1918,1,-14,13,1,13
1919,1,27,152,-8,-19
1920,1,-14,13,13,1
1921,1,-28,160,8,20
1922,1,32,240,-12,-20
1923,1,-16,15,1,15
1924,1,-6,-187,17,-11
1925,1,3,-304,16,-19
1926,1,16,-57,-19,3
1927,1,31,220,-20,-11
1928,1,-15,-34,17,-2
1929,1,-14,48,6,8
1930,1,0,-81,9,-9
1931,1,9,-10,1,-10
1932,1,24,119,-7,-17
1933,1,7,-228,-19,12
1934,1,7,0,-7,0
1935,1,17,52,-13,-4
1936,1,39,380,-19,-20
