fn #,x^2,x,k,root1,root2
999,1,-28,180,18,10
1000,1,3,-154,-14,11
1001,1,1,-210,14,-15
1002,1,-3,-340,-17,20
1003,1,10,-11,1,-11
1004,1,11,18,-9,-2
1005,1,-14,-32,-2,16
1006,1,-8,0,8,0
1007,1,1,-20,4,-5
1008,1,22,112,-8,-14
1009,1,-7,-260,20,-13
1010,1,-25,100,5,20
1011,1,36,324,-18,-18
1012,1,-4,3,1,3
1013,1,-2,-80,10,-8
1014,1,0,-49,-7,7
1015,1,19,78,-6,-13
1016,1,25,156,-13,-12
1017,1,-7,12,4,3
1018,1,37,340,-17,-20
1019,1,1,-306,-18,17
1020,1,-2,-195,15,-13
1021,1,-18,-40,-2,20
1022,1,-8,0,0,8
1023,1,-17,66,6,11
1024,1,0,-64,-8,8
1025,1,-7,12,3,4
1026,1,-10,-39,-3,13
1027,1,-22,96,6,16
1028,1,2,-360,-20,18
1029,1,-14,-32,-2,16
1030,1,-13,12,12,1
1031,1,17,-18,-18,1
1032,1,0,-361,-19,19
1033,1,-9,0,0,9
1034,1,-13,-90,18,-5
1035,1,9,-162,9,-18
1036,1,23,120,-8,-15
1037,1,39,380,-20,-19
1038,1,-10,16,8,2
1039,1,-10,25,5,5
1040,1,-16,0,0,16
1041,1,26,133,-7,-19
1042,1,-2,-120,12,-10
1043,1,-4,-5,5,-1
1044,1,-17,66,11,6
1045,1,27,180,-12,-15
1046,1,-24,135,15,9
1047,1,3,-270,-18,15
1048,1,14,-72,-18,4
1049,1,28,187,-11,-17
1050,1,-15,-54,-3,18
1051,1,8,7,-1,-7
1052,1,-1,-182,14,-13
1053,1,-2,-224,-14,16
1054,1,-18,77,11,7
1055,1,-6,-280,20,-14
1056,1,9,20,-4,-5
1057,1,16,48,-12,-4
1058,1,-26,169,13,13
1059,1,-4,0,4,0
1060,1,26,133,-7,-19
1061,1,-25,156,12,13
1062,1,-21,104,8,13
1063,1,13,22,-11,-2
1064,1,12,27,-9,-3
1065,1,13,36,-4,-9
1066,1,-19,70,14,5
1067,1,9,20,-5,-4
1068,1,18,56,-14,-4
1069,1,-2,1,1,1
1070,1,8,7,-1,-7
1071,1,13,30,-3,-10
1072,1,-5,4,4,1
1073,1,20,91,-7,-13
1074,1,2,-99,9,-11
1075,1,25,126,-18,-7
1076,1,-4,-21,7,-3
1077,1,-20,64,16,4
1078,1,-26,133,19,7
1079,1,7,-120,-15,8
1080,1,36,323,-19,-17
1081,1,-27,162,18,9
1082,1,-19,48,16,3
1083,1,-35,300,20,15
1084,1,-23,126,14,9
1085,1,-7,-8,8,-1
1086,1,-9,-10,-1,10
1087,1,-16,48,4,12
1088,1,-10,0,10,0
1089,1,3,-40,-8,5
1090,1,23,132,-11,-12
1091,1,-5,-300,-15,20
1092,1,10,16,-2,-8
1093,1,-9,-22,-2,11
1094,1,-15,26,2,13
1095,1,3,-54,-9,6
1096,1,11,18,-2,-9
1097,1,3,-270,15,-18
1098,1,-1,-20,-4,5
1099,1,-9,-22,-2,11
1100,1,7,-170,-17,10
1101,1,-2,-143,-11,13
1102,1,-6,9,3,3
1103,1,4,-77,7,-11
1104,1,27,152,-19,-8
1105,1,-21,38,19,2
1106,1,2,-255,15,-17
1107,1,11,18,-2,-9
1108,1,-1,-2,2,-1
1109,1,8,0,-8,0
1110,1,-20,99,11,9
1111,1,0,-225,15,-15
1112,1,-30,200,10,20
1113,1,-2,-120,-10,12
1114,1,11,-60,4,-15
1115,1,-17,0,0,17
1116,1,27,162,-9,-18
1117,1,39,380,-19,-20
1118,1,17,52,-4,-13
1119,1,17,0,-17,0
1120,1,23,102,-17,-6
1121,1,12,20,-10,-2
1122,1,8,-9,-9,1
1123,1,8,-65,5,-13
1124,1,12,-64,-16,4
1125,1,18,65,-5,-13
1126,1,1,-42,6,-7
1127,1,18,77,-7,-11
1128,1,13,22,-2,-11
1129,1,18,56,-4,-14
1130,1,29,204,-17,-12
1131,1,-4,-12,6,-2
1132,1,-6,0,6,0
1133,1,-24,140,14,10
1134,1,-32,256,16,16
1135,1,5,-36,4,-9
1136,1,15,-34,2,-17
1137,1,19,48,-3,-16
1138,1,11,-80,-16,5
1139,1,0,-196,-14,14
1140,1,-16,-80,20,-4
1141,1,31,238,-17,-14
1142,1,-17,-18,18,-1
1143,1,8,-65,5,-13
1144,1,-21,80,16,5
1145,1,-15,44,11,4
1146,1,-25,154,14,11
1147,1,18,17,-17,-1
1148,1,-35,304,16,19
1149,1,20,91,-7,-13
1150,1,36,320,-20,-16
1151,1,26,169,-13,-13
1152,1,-19,90,9,10
1153,1,-9,-10,-1,10
1154,1,-3,-4,4,-1
1155,1,-1,-132,12,-11
1156,1,7,-30,3,-10
1157,1,-4,-117,-9,13
1158,1,3,-18,3,-6
1159,1,25,144,-9,-16
1160,1,0,-361,19,-19
1161,1,-9,8,8,1
1162,1,38,360,-18,-20
1163,1,15,56,-7,-8
1164,1,11,18,-2,-9
1165,1,-21,20,20,1
1166,1,10,-24,2,-12
1167,1,13,30,-10,-3
1168,1,-10,-96,16,-6
1169,1,-33,270,15,18
1170,1,-1,-156,13,-12
1171,1,11,28,-7,-4
1172,1,5,-266,-19,14
1173,1,-2,-3,-1,3
1174,1,-7,-98,14,-7
1175,1,7,10,-5,-2
1176,1,18,-40,-20,2
1177,1,-11,-12,12,-1
1178,1,11,-102,-17,6
1179,1,-12,20,2,10
1180,1,37,342,-18,-19
1181,1,11,10,-1,-10
1182,1,-10,-119,-7,17
1183,1,-24,95,19,5
1184,1,9,0,0,-9
1185,1,-2,-99,-9,11
1186,1,31,220,-11,-20
1187,1,-7,-30,-3,10
1188,1,-16,28,14,2
1189,1,-19,88,11,8
1190,1,25,100,-5,-20
1191,1,-10,16,2,8
1192,1,-7,-78,13,-6
1193,1,7,-18,2,-9
1194,1,14,48,-6,-8
1195,1,1,-30,5,-6
1196,1,22,57,-19,-3
1197,1,-28,187,11,17
1198,1,17,-60,-20,3
1199,1,23,76,-4,-19
1200,1,12,-133,-19,7
1201,1,31,238,-14,-17
1202,1,8,12,-2,-6
1203,1,32,255,-15,-17
1204,1,0,-64,-8,8
1205,1,20,99,-9,-11
1206,1,-3,-70,-7,10
1207,1,11,-12,1,-12
1208,1,11,-126,7,-18
1209,1,36,320,-20,-16
1210,1,13,0,-13,0
1211,1,-17,42,3,14
1212,1,-7,-78,-6,13
1213,1,-1,-110,-10,11
1214,1,-2,-15,5,-3
1215,1,-15,54,9,6
1216,1,22,85,-17,-5
1217,1,13,0,0,-13
1218,1,1,-72,8,-9
1219,1,16,28,-14,-2
1220,1,6,-55,-11,5
1221,1,34,280,-20,-14
1222,1,18,32,-16,-2
1223,1,9,14,-2,-7
1224,1,8,0,0,-8
1225,1,-12,11,11,1
1226,1,-2,1,1,1
1227,1,17,-18,1,-18
1228,1,2,0,0,-2
1229,1,-14,40,4,10
1230,1,8,-84,-14,6
1231,1,28,187,-11,-17
1232,1,-3,-154,14,-11
1233,1,18,0,0,-18
1234,1,13,12,-1,-12
1235,1,-16,39,3,13
1236,1,5,-266,14,-19
1237,1,33,272,-17,-16
1238,1,-17,16,16,1
1239,1,-14,-32,-2,16
1240,1,6,-7,1,-7
1241,1,-2,-8,4,-2
1242,1,-25,144,9,16
1243,1,12,-108,6,-18
1244,1,22,117,-13,-9
1245,1,-15,-100,20,-5
1246,1,-6,-135,15,-9
1247,1,22,120,-12,-10
1248,1,-3,-10,5,-2
1249,1,-3,-40,8,-5
1250,1,-2,-63,-7,9
1251,1,-9,-90,15,-6
1252,1,7,-98,-14,7
1253,1,-9,-70,-5,14
1254,1,6,8,-4,-2
1255,1,1,-342,18,-19
1256,1,-11,-12,-1,12
1257,1,-10,-171,-9,19
1258,1,-31,238,14,17
1259,1,-2,-323,-17,19
1260,1,-4,0,4,0
1261,1,6,-135,9,-15
1262,1,-25,144,16,9
1263,1,12,-64,4,-16
1264,1,-26,120,20,6
1265,1,-11,-152,19,-8
1266,1,1,-56,-8,7
1267,1,-7,-78,-6,13
1268,1,16,63,-9,-7
1269,1,-2,-15,5,-3
1270,1,-3,-238,17,-14
1271,1,0,-64,8,-8
1272,1,-11,-126,-7,18
1273,1,23,90,-5,-18
1274,1,3,-10,2,-5
1275,1,20,84,-14,-6
1276,1,5,-266,14,-19
1277,1,-5,6,3,2
1278,1,-26,144,8,18
1279,1,-20,100,10,10
1280,1,6,-55,5,-11
1281,1,-18,72,6,12
1282,1,9,-52,-13,4
1283,1,4,0,0,-4
1284,1,-3,-18,6,-3
1285,1,-16,60,6,10
1286,1,0,-289,-17,17
1287,1,-13,-68,17,-4
1288,1,23,112,-16,-7
1289,1,-30,209,19,11
1290,1,-33,260,20,13
1291,1,-2,-288,-16,18
1292,1,2,1,-1,-1
1293,1,1,-272,16,-17
1294,1,-39,380,19,20
1295,1,-38,360,20,18
1296,1,2,0,-2,0
1297,1,-22,105,15,7
1298,1,10,-144,8,-18
1299,1,14,-72,4,-18
1300,1,18,72,-6,-12
1301,1,-27,182,14,13
1302,1,-15,-34,-2,17
1303,1,-17,42,3,14
1304,1,-35,300,15,20
1305,1,-19,48,16,3
1306,1,-5,-36,-4,9
1307,1,-17,16,1,16
1308,1,-12,35,5,7
1309,1,1,-132,-12,11
1310,1,30,209,-11,-19
1311,1,3,-180,12,-15
1312,1,34,289,-17,-17
1313,1,-24,143,13,11
1314,1,30,224,-14,-16
1315,1,-22,105,7,15
1316,1,-17,42,3,14
1317,1,-4,-320,-16,20
1318,1,-40,400,20,20
1319,1,23,90,-5,-18
1320,1,-16,-80,-4,20
1321,1,13,0,0,-13
1322,1,-4,0,0,4
1323,1,34,288,-18,-16
1324,1,8,-9,1,-9
1325,1,21,108,-9,-12
1326,1,22,120,-10,-12
1327,1,-7,6,1,6
1328,1,-30,200,20,10
1329,1,-15,0,15,0
1330,1,17,60,-12,-5
1331,1,-25,114,6,19
1332,1,24,135,-15,-9
1333,1,-4,-45,9,-5
1334,1,-12,36,6,6
1335,1,-6,-27,-3,9
1336,1,-3,-28,-4,7
1337,1,2,0,0,-2
1338,1,-19,70,14,5
1339,1,-10,-144,-8,18
1340,1,17,60,-5,-12
1341,1,14,-15,-15,1
1342,1,4,-117,-13,9
1343,1,0,-196,14,-14
1344,1,-17,0,0,17
1345,1,23,90,-5,-18
1346,1,-9,-52,-4,13
1347,1,20,0,-20,0
1348,1,-3,-130,13,-10
1349,1,-1,-380,20,-19
1350,1,6,-72,6,-12
1351,1,-4,3,3,1
1352,1,10,-171,9,-19
1353,1,-17,-18,18,-1
1354,1,10,21,-7,-3
1355,1,28,192,-12,-16
1356,1,-1,-110,11,-10
1357,1,-22,40,20,2
1358,1,-7,12,3,4
1359,1,-11,-42,-3,14
1360,1,-26,165,15,11
1361,1,6,5,-1,-5
1362,1,8,-180,10,-18
1363,1,21,108,-9,-12
1364,1,-10,-119,-7,17
1365,1,13,-30,-15,2
1366,1,-28,180,18,10
1367,1,-26,168,14,12
1368,1,-2,-35,7,-5
1369,1,-2,0,2,0
1370,1,29,190,-19,-10
1371,1,-4,-117,-9,13
1372,1,15,-16,1,-16
1373,1,-4,-117,13,-9
1374,1,-13,12,12,1
1375,1,-4,0,0,4
1376,1,0,-121,-11,11
1377,1,25,154,-14,-11
1378,1,-16,0,0,16
1379,1,0,-9,-3,3
1380,1,-11,-180,-9,20
1381,1,16,48,-12,-4
1382,1,-12,0,12,0
1383,1,-10,-119,-7,17
1384,1,-20,19,1,19
1385,1,-13,42,7,6
1386,1,-31,238,17,14
1387,1,8,-128,8,-16
1388,1,25,100,-5,-20
1389,1,-8,-48,-4,12
1390,1,9,-90,-15,6
1391,1,-22,40,20,2
1392,1,34,285,-19,-15
1393,1,23,130,-13,-10
1394,1,-8,-9,-1,9
1395,1,7,-170,10,-17
1396,1,5,-266,-19,14
1397,1,30,221,-13,-17
1398,1,-24,140,10,14
1399,1,-10,-11,-1,11
1400,1,-10,24,4,6
1401,1,-26,160,16,10
1402,1,1,-56,7,-8
1403,1,10,-56,-14,4
1404,1,-4,-12,-2,6
1405,1,18,-40,-20,2
1406,1,-6,8,2,4
1407,1,1,-110,-11,10
1408,1,12,-133,7,-19
1409,1,6,-280,14,-20
1410,1,-8,-153,17,-9
1411,1,-1,-240,16,-15
1412,1,8,-9,1,-9
1413,1,-16,55,5,11
1414,1,-2,0,0,2
1415,1,14,13,-1,-13
1416,1,-5,-266,19,-14
1417,1,-12,-108,-6,18
1418,1,-13,36,9,4
1419,1,5,-66,6,-11
1420,1,-12,32,4,8
1421,1,10,-39,3,-13
1422,1,18,56,-4,-14
1423,1,-20,96,8,12
1424,1,10,0,-10,0
1425,1,15,-54,3,-18
1426,1,13,-14,1,-14
1427,1,6,5,-5,-1
1428,1,-32,247,13,19
1429,1,4,-117,-13,9
1430,1,17,16,-16,-1
1431,1,-5,-176,-11,16
1432,1,-25,114,6,19
1433,1,-18,17,1,17
1434,1,-26,160,16,10
1435,1,-6,-55,-5,11
1436,1,-5,-234,18,-13
1437,1,-25,144,16,9
1438,1,-20,64,16,4
1439,1,-7,-30,10,-3
1440,1,-8,-153,-9,17
1441,1,21,68,-4,-17
1442,1,1,-182,13,-14
1443,1,21,98,-7,-14
1444,1,-4,-60,-6,10
1445,1,39,380,-19,-20
1446,1,2,-99,-11,9
1447,1,-23,130,10,13
1448,1,-9,-10,10,-1
1449,1,-29,190,19,10
1450,1,-1,-56,8,-7
1451,1,13,-90,5,-18
1452,1,-18,80,8,10
1453,1,10,24,-4,-6
1454,1,-21,110,10,11
1455,1,-8,-209,-11,19
1456,1,-6,-112,14,-8
1457,1,-1,-156,13,-12
1458,1,-22,112,14,8
1459,1,-22,57,19,3
1460,1,34,285,-15,-19
1461,1,31,238,-14,-17
1462,1,-33,270,18,15
1463,1,23,90,-18,-5
1464,1,-15,14,1,14
1465,1,2,-8,-4,2
1466,1,1,-182,-14,13
1467,1,-28,171,9,19
1468,1,1,-380,-20,19
1469,1,5,4,-4,-1
1470,1,10,-171,-19,9
1471,1,-16,0,16,0
1472,1,25,100,-20,-5
1473,1,-5,-6,-1,6
1474,1,26,165,-15,-11
1475,1,-23,120,15,8
1476,1,9,-190,10,-19
1477,1,-8,-209,-11,19
1478,1,21,38,-2,-19
1479,1,-3,-28,-4,7
1480,1,3,-28,-7,4
1481,1,9,0,-9,0
1482,1,-10,-171,-9,19
1483,1,20,0,0,-20
1484,1,-28,160,8,20
1485,1,-19,48,16,3
1486,1,23,120,-15,-8
1487,1,-4,-45,9,-5
1488,1,-13,-48,-3,16
1489,1,32,240,-12,-20
1490,1,-2,-99,-9,11
1491,1,-36,320,20,16
1492,1,-22,117,9,13
1493,1,-14,33,11,3
1494,1,16,48,-12,-4
1495,1,-13,0,13,0
1496,1,29,180,-9,-20
1497,1,3,-340,-20,17
1498,1,-8,-240,-12,20
1499,1,26,133,-19,-7
1500,1,4,-117,9,-13
1501,1,1,-132,11,-12
1502,1,31,234,-13,-18
1503,1,-11,18,9,2
1504,1,-27,170,10,17
1505,1,-22,105,7,15
1506,1,19,70,-5,-14
1507,1,3,-28,4,-7
1508,1,-11,-102,17,-6
1509,1,16,48,-12,-4
1510,1,-3,-130,13,-10
1511,1,1,-42,-7,6
1512,1,1,-380,19,-20
1513,1,-27,180,15,12
1514,1,-28,196,14,14
1515,1,-4,3,3,1
1516,1,-31,228,19,12
1517,1,-4,-12,6,-2
1518,1,30,221,-13,-17
1519,1,1,-72,8,-9
1520,1,-28,187,11,17
1521,1,-26,169,13,13
1522,1,4,-5,-5,1
1523,1,21,98,-7,-14
1524,1,22,105,-7,-15
1525,1,-26,165,11,15
1526,1,-6,-280,20,-14
1527,1,11,0,-11,0
1528,1,-29,210,15,14
1529,1,11,-42,-14,3
1530,1,-8,-20,10,-2
1531,1,-9,-112,-7,16
1532,1,-3,-238,17,-14
1533,1,14,-72,-18,4
1534,1,30,216,-12,-18
1535,1,3,-270,-18,15
1536,1,-2,-323,19,-17
1537,1,-4,-140,-10,14
1538,1,4,-21,3,-7
1539,1,-14,-32,16,-2
1540,1,13,-90,-18,5
1541,1,1,-182,13,-14
1542,1,11,-180,9,-20
1543,1,7,12,-3,-4
1544,1,14,-15,1,-15
1545,1,4,0,-4,0
1546,1,35,300,-20,-15
1547,1,-7,-8,8,-1
1548,1,-27,182,14,13
1549,1,11,-12,-12,1
1550,1,-30,225,15,15
1551,1,-16,28,14,2
1552,1,-21,108,12,9
1553,1,6,-16,2,-8
1554,1,16,-36,2,-18
1555,1,38,360,-18,-20
1556,1,2,-15,-5,3
1557,1,5,-14,-7,2
1558,1,-16,-17,-1,17
1559,1,4,-5,1,-5
1560,1,23,60,-3,-20
1561,1,-20,84,6,14
1562,1,1,-380,-20,19
1563,1,-9,-36,-3,12
1564,1,16,-80,-20,4
1565,1,9,-112,-16,7
1566,1,22,121,-11,-11
1567,1,-10,-75,-5,15
1568,1,-1,-2,-1,2
1569,1,-11,28,7,4
1570,1,-7,-18,9,-2
1571,1,2,0,-2,0
1572,1,-5,-176,-11,16
1573,1,22,40,-2,-20
1574,1,15,-76,-19,4
1575,1,-12,-28,14,-2
1576,1,-10,16,2,8
1577,1,-29,180,9,20
1578,1,-25,136,17,8
1579,1,5,6,-2,-3
1580,1,1,-6,-3,2
1581,1,6,-55,5,-11
1582,1,-12,-160,-8,20
1583,1,13,-14,1,-14
1584,1,10,-24,-12,2
1585,1,34,288,-16,-18
1586,1,-1,0,1,0
1587,1,14,-72,4,-18
1588,1,1,-306,-18,17
1589,1,19,34,-2,-17
1590,1,-16,63,9,7
1591,1,-1,-306,18,-17
1592,1,16,0,-16,0
1593,1,22,85,-5,-17
1594,1,4,-252,-18,14
1595,1,13,42,-7,-6
1596,1,-6,-7,7,-1
1597,1,2,-143,-13,11
1598,1,-27,176,16,11
1599,1,10,-171,9,-19
1600,1,2,-224,-16,14
1601,1,27,182,-13,-14
1602,1,-14,0,14,0
1603,1,9,18,-6,-3
1604,1,4,-165,11,-15
1605,1,-2,-143,-11,13
1606,1,-12,11,11,1
1607,1,2,-323,17,-19
1608,1,-19,88,8,11
1609,1,26,133,-7,-19
1610,1,-11,-126,18,-7
1611,1,-30,216,18,12
1612,1,7,-30,3,-10
1613,1,3,-208,13,-16
1614,1,-39,380,20,19
1615,1,3,-270,15,-18
1616,1,-20,36,2,18
1617,1,36,323,-19,-17
1618,1,-1,-56,-7,8
1619,1,-11,18,2,9
1620,1,-2,-360,-18,20
1621,1,9,20,-5,-4
1622,1,-9,20,5,4
1623,1,-18,72,12,6
1624,1,28,187,-17,-11
1625,1,-12,-133,-7,19
1626,1,-2,-120,12,-10
1627,1,6,-55,5,-11
1628,1,7,-18,-9,2
1629,1,-10,-171,19,-9
1630,1,1,-380,-20,19
1631,1,-1,-342,-18,19
1632,1,-32,247,19,13
1633,1,18,56,-4,-14
1634,1,9,0,-9,0
1635,1,-19,90,10,9
1636,1,-9,-10,-1,10
1637,1,2,-120,-12,10
1638,1,9,-112,-16,7
1639,1,-14,45,9,5
1640,1,1,-90,-10,9
1641,1,32,252,-14,-18
1642,1,26,168,-14,-12
1643,1,-15,14,14,1
1644,1,-10,-119,17,-7
1645,1,24,144,-12,-12
1646,1,1,-20,4,-5
1647,1,-1,-56,-7,8
1648,1,-2,-224,16,-14
1649,1,-11,-12,-1,12
1650,1,7,-198,-18,11
1651,1,-4,0,0,4
1652,1,-9,-10,10,-1
1653,1,0,-144,-12,12
1654,1,-16,0,16,0
1655,1,3,-10,2,-5
1656,1,-19,18,18,1
1657,1,-17,66,11,6
1658,1,4,-96,8,-12
1659,1,15,-100,-20,5
1660,1,17,70,-10,-7
1661,1,26,120,-6,-20
1662,1,-27,182,13,14
1663,1,-14,-72,-4,18
1664,1,-14,48,8,6
1665,1,10,9,-1,-9
1666,1,5,-234,13,-18
1667,1,2,-8,2,-4
1668,1,-22,105,15,7
1669,1,-3,-54,-6,9
1670,1,-9,-190,19,-10
1671,1,12,-28,-14,2
1672,1,0,-324,18,-18
1673,1,-13,40,8,5
1674,1,-1,-30,-5,6
1675,1,22,120,-12,-10
1676,1,19,88,-8,-11
1677,1,12,-13,-13,1
1678,1,16,48,-12,-4
1679,1,-8,-33,-3,11
1680,1,-23,112,7,16
1681,1,-3,-54,-6,9
1682,1,7,-30,3,-10
1683,1,5,-126,-14,9
1684,1,2,-3,-3,1
1685,1,17,66,-11,-6
1686,1,21,98,-14,-7
1687,1,-3,-340,20,-17
1688,1,-19,78,13,6
1689,1,-5,-6,-1,6
1690,1,-22,72,4,18
1691,1,26,160,-16,-10
1692,1,13,-140,-20,7
1693,1,-1,-20,5,-4
1694,1,20,96,-12,-8
1695,1,-26,168,14,12
1696,1,14,0,0,-14
1697,1,4,-32,-8,4
1698,1,-30,216,18,12
1699,1,12,36,-6,-6
1700,1,-27,162,18,9
1701,1,2,-288,16,-18
1702,1,-10,-39,13,-3
1703,1,1,-132,11,-12
1704,1,14,45,-5,-9
1705,1,20,36,-18,-2
1706,1,-5,-266,19,-14
1707,1,0,-400,20,-20
1708,1,17,70,-7,-10
1709,1,6,-27,-9,3
1710,1,16,48,-4,-12
1711,1,8,12,-2,-6
1712,1,-6,-7,-1,7
1713,1,26,120,-20,-6
1714,1,1,-380,-20,19
1715,1,-18,0,18,0
1716,1,-13,36,4,9
1717,1,-12,20,2,10
1718,1,-7,-144,16,-9
1719,1,3,-180,12,-15
1720,1,-15,44,4,11
1721,1,16,-80,4,-20
1722,1,29,208,-16,-13
1723,1,-16,15,1,15
1724,1,7,-198,-18,11
1725,1,-23,120,8,15
1726,1,20,19,-19,-1
1727,1,34,288,-18,-16
1728,1,4,-285,-19,15
1729,1,-5,-126,14,-9
1730,1,23,112,-16,-7
1731,1,0,-256,16,-16
1732,1,0,-16,-4,4
1733,1,-6,-247,-13,19
1734,1,15,-76,-19,4
1735,1,-10,-24,12,-2
1736,1,-18,80,8,10
1737,1,22,112,-8,-14
1738,1,3,-304,-19,16
1739,1,-3,-18,-3,6
1740,1,-5,-6,6,-1
1741,1,-20,84,14,6
1742,1,31,220,-20,-11
1743,1,-17,52,13,4
1744,1,27,182,-14,-13
1745,1,-4,-285,19,-15
1746,1,-17,66,6,11
1747,1,7,-98,7,-14
1748,1,11,18,-2,-9
1749,1,16,60,-10,-6
1750,1,-37,340,17,20
1751,1,-11,-102,17,-6
1752,1,-13,-140,-7,20
1753,1,-23,132,12,11
1754,1,-17,-60,-3,20
1755,1,-10,-11,-1,11
1756,1,17,-18,-18,1
1757,1,-1,-110,-10,11
1758,1,3,-4,-4,1
1759,1,-14,-32,16,-2
1760,1,12,-45,-15,3
1761,1,-5,-104,-8,13
1762,1,-1,-156,13,-12
1763,1,34,288,-18,-16
1764,1,-7,-78,-6,13
1765,1,7,-144,-16,9
1766,1,14,-120,-20,6
1767,1,8,-153,9,-17
1768,1,4,3,-3,-1
1769,1,-13,0,0,13
1770,1,-7,-98,-7,14
1771,1,12,11,-11,-1
1772,1,-4,-165,-11,15
1773,1,20,75,-5,-15
1774,1,1,-132,-12,11
1775,1,5,-234,13,-18
1776,1,18,80,-10,-8
1777,1,14,24,-12,-2
1778,1,-19,84,7,12
1779,1,3,-54,-9,6
1780,1,10,-39,3,-13
1781,1,-18,65,13,5
1782,1,7,-170,-17,10
1783,1,13,42,-7,-6
1784,1,-33,266,14,19
1785,1,1,-342,18,-19
1786,1,12,27,-9,-3
1787,1,-15,26,13,2
1788,1,-31,240,15,16
1789,1,-1,-20,5,-4
1790,1,-15,-16,16,-1
1791,1,-3,-54,9,-6
1792,1,15,-100,5,-20
1793,1,-1,-342,-18,19
1794,1,0,-49,-7,7
1795,1,13,36,-9,-4
1796,1,15,14,-1,-14
1797,1,27,140,-20,-7
1798,1,1,-72,-9,8
1799,1,20,96,-8,-12
1800,1,0,-9,-3,3
1801,1,11,-12,-12,1
1802,1,31,238,-14,-17
1803,1,-24,135,9,15
1804,1,0,-400,-20,20
1805,1,27,182,-13,-14
1806,1,-2,-48,-6,8
1807,1,-2,-35,7,-5
1808,1,-13,0,0,13
1809,1,6,0,0,-6
1810,1,-6,8,4,2
1811,1,-8,0,8,0
1812,1,-5,-14,-2,7
1813,1,-10,-39,-3,13
1814,1,15,44,-4,-11
1815,1,-4,-165,-11,15
1816,1,7,-98,7,-14
1817,1,-29,198,11,18
1818,1,16,0,-16,0
1819,1,-17,-60,20,-3
1820,1,-1,-56,-7,8
1821,1,13,30,-10,-3
1822,1,-6,-7,-1,7
1823,1,-6,9,3,3
1824,1,-14,0,0,14
1825,1,-24,143,13,11
1826,1,5,-266,14,-19
1827,1,8,-105,7,-15
1828,1,14,45,-5,-9
1829,1,36,323,-17,-19
1830,1,16,-36,-18,2
1831,1,-6,-7,-1,7
1832,1,-17,30,2,15
1833,1,-2,-99,-9,11
1834,1,-16,-17,-1,17
1835,1,17,-18,-18,1
1836,1,-33,270,18,15
1837,1,0,-1,1,-1
1838,1,13,30,-3,-10
1839,1,-25,100,20,5
1840,1,18,-19,-19,1
1841,1,-13,30,10,3
1842,1,19,84,-12,-7
1843,1,28,187,-17,-11
1844,1,29,190,-10,-19
1845,1,21,98,-14,-7
1846,1,0,-225,15,-15
1847,1,-19,88,11,8
1848,1,-16,55,11,5
1849,1,12,-28,-14,2
1850,1,-6,-112,14,-8
1851,1,-19,84,12,7
1852,1,0,-81,9,-9
1853,1,0,-256,-16,16
1854,1,2,-15,-5,3
1855,1,39,380,-19,-20
1856,1,2,-195,13,-15
1857,1,-12,27,3,9
1858,1,2,-24,4,-6
1859,1,12,11,-11,-1
1860,1,-6,9,3,3
1861,1,-4,-5,5,-1
1862,1,18,65,-13,-5
1863,1,-11,-60,15,-4
1864,1,19,48,-3,-16
1865,1,-28,187,11,17
1866,1,35,300,-20,-15
1867,1,-10,-144,-8,18
1868,1,-15,56,8,7
1869,1,-11,0,11,0
1870,1,-8,-33,11,-3
1871,1,28,160,-8,-20
1872,1,-27,176,16,11
1873,1,-20,36,18,2
1874,1,6,-72,6,-12
1875,1,4,-165,-15,11
1876,1,18,0,0,-18
1877,1,0,-64,-8,8
1878,1,0,-196,-14,14
1879,1,29,208,-13,-16
1880,1,34,288,-18,-16
1881,1,16,64,-8,-8
1882,1,8,-153,-17,9
1883,1,1,-110,-11,10
1884,1,-1,-380,-19,20
1885,1,-1,0,1,0
1886,1,28,180,-18,-10
1887,1,-8,-105,-7,15
1888,1,-8,-105,15,-7
1889,1,14,-120,6,-20
1890,1,26,168,-14,-12
1891,1,5,-234,-18,13
1892,1,-17,-60,-3,20
1893,1,12,27,-3,-9
1894,1,-7,10,5,2
1895,1,11,28,-4,-7
1896,1,24,80,-4,-20
1897,1,-9,-10,10,-1
1898,1,23,130,-13,-10
1899,1,-7,-18,-2,9
1900,1,2,-224,-16,14
1901,1,-11,-152,19,-8
1902,1,40,400,-20,-20
1903,1,15,44,-11,-4
1904,1,-1,-156,-12,13
1905,1,-7,-8,8,-1
1906,1,-9,8,8,1
1907,1,17,72,-8,-9
1908,1,-6,-216,-12,18
1909,1,14,48,-8,-6
1910,1,-13,40,8,5
1911,1,-13,22,2,11
1912,1,-21,90,6,15
1913,1,23,120,-8,-15
1914,1,-13,0,13,0
1915,1,1,-272,-17,16
1916,1,-33,260,13,20
1917,1,-21,80,16,5
1918,1,21,98,-7,-14
1919,1,7,6,-6,-1
1920,1,12,32,-8,-4
1921,1,14,13,-13,-1
1922,1,-6,-16,-2,8
1923,1,-16,63,9,7
1924,1,-8,-128,-8,16
1925,1,-1,-342,19,-18
1926,1,22,72,-18,-4
1927,1,29,210,-15,-14
1928,1,7,-228,12,-19
1929,1,-23,126,9,14
1930,1,23,76,-19,-4
1931,1,1,-6,-3,2
1932,1,-31,240,16,15
1933,1,13,-14,1,-14
1934,1,-16,39,3,13
